date,articles,frac
2021-02-12 00:00:00+00:00,1419,0.009275176646687016
2021-02-13 00:00:00+00:00,876,0.008886093669165459
2021-02-14 00:00:00+00:00,763,0.009283593711977418
2021-02-15 00:00:00+00:00,1371,0.010875169552698169
2021-02-16 00:00:00+00:00,1877,0.012295216197981148
2021-02-17 00:00:00+00:00,2060,0.012507361735973237
2021-02-18 00:00:00+00:00,1576,0.009212872300002922
2021-02-19 00:00:00+00:00,1417,0.009204765431136403
2021-02-20 00:00:00+00:00,593,0.006522791270679338
2021-02-21 00:00:00+00:00,660,0.008378505325428763
2021-02-22 00:00:00+00:00,1173,0.008206297791365547
2021-02-23 00:00:00+00:00,1371,0.00850638754630118
2021-02-24 00:00:00+00:00,1678,0.010226157755852007
2021-02-25 00:00:00+00:00,1584,0.010081402231401276
2021-02-26 00:00:00+00:00,2255,0.014780682205500642
2021-02-27 00:00:00+00:00,1222,0.013207241286138881
2021-02-28 00:00:00+00:00,1295,0.019468999939864094
2021-03-01 00:00:00+00:00,1502,0.010984912201151149
2021-03-02 00:00:00+00:00,1807,0.011950109779647118
2021-03-03 00:00:00+00:00,1588,0.009639373319331557
2021-03-04 00:00:00+00:00,1357,0.00853840394138263
2021-03-05 00:00:00+00:00,1115,0.007146886136963823
2021-03-06 00:00:00+00:00,862,0.009234757828653462
2021-03-07 00:00:00+00:00,802,0.010229330884416214
2021-03-08 00:00:00+00:00,1508,0.010429273892927044
2021-03-09 00:00:00+00:00,1406,0.009064184223419891
2021-03-10 00:00:00+00:00,1279,0.007949382508872355
2021-03-11 00:00:00+00:00,1267,0.007633081909535629
2021-03-12 00:00:00+00:00,1280,0.008193520717445158
2021-03-13 00:00:00+00:00,806,0.008740253966188447
2021-03-14 00:00:00+00:00,856,0.0110028535437929
2021-03-15 00:00:00+00:00,1497,0.009875907930413442
2021-03-16 00:00:00+00:00,1179,0.007463536918869644
2021-03-17 00:00:00+00:00,1302,0.008434499825091018
2021-03-18 00:00:00+00:00,1674,0.010582211264934572
2021-03-19 00:00:00+00:00,1379,0.009097206187947356
2021-03-20 00:00:00+00:00,1059,0.011975167641038979
2021-03-21 00:00:00+00:00,1200,0.016394114512889874
2021-03-22 00:00:00+00:00,2009,0.014432263904254249
2021-03-23 00:00:00+00:00,1638,0.010333080999242997
2021-03-24 00:00:00+00:00,1750,0.010938252004825332
2021-03-25 00:00:00+00:00,1883,0.01174621195580979
2021-03-26 00:00:00+00:00,1500,0.009703148348200713
2021-03-27 00:00:00+00:00,902,0.010184495178736762
2021-03-28 00:00:00+00:00,718,0.010103852973459795
2021-03-29 00:00:00+00:00,1316,0.010016440358034465
2021-03-30 00:00:00+00:00,2053,0.014065786498763335
2021-03-31 00:00:00+00:00,1423,0.009000860236818136
2021-04-01 00:00:00+00:00,1284,0.008146846269518487
2021-04-02 00:00:00+00:00,1110,0.009580280158463012
2021-04-03 00:00:00+00:00,620,0.00787271596002692
2021-04-04 00:00:00+00:00,599,0.008681914369365452
2021-04-05 00:00:00+00:00,915,0.007830686019444064
2021-04-06 00:00:00+00:00,1069,0.007513089925150227
2021-04-07 00:00:00+00:00,1612,0.010505392811756655
2021-04-08 00:00:00+00:00,1267,0.009327904939298677
2021-04-09 00:00:00+00:00,1804,0.012545027190164254
2021-04-10 00:00:00+00:00,860,0.010166325818921188
2021-04-11 00:00:00+00:00,816,0.011151197113807805
2021-04-12 00:00:00+00:00,1575,0.011371512736094264
2021-04-13 00:00:00+00:00,1835,0.011894575814146442
2021-04-14 00:00:00+00:00,1808,0.011611105045821479
2021-04-15 00:00:00+00:00,2074,0.01327954923805865
2021-04-16 00:00:00+00:00,1191,0.008013133195632136
2021-04-17 00:00:00+00:00,886,0.010600241675938886
2021-04-18 00:00:00+00:00,839,0.011552177564817492
2021-04-19 00:00:00+00:00,1093,0.008326730862993662
2021-04-20 00:00:00+00:00,1175,0.0079343642379634
2021-04-21 00:00:00+00:00,1366,0.008939439550802978
2021-04-22 00:00:00+00:00,2130,0.014421709751242434
2021-04-23 00:00:00+00:00,1939,0.013781780188069059
2021-04-24 00:00:00+00:00,2357,0.02768641638866701
2021-04-25 00:00:00+00:00,1590,0.021839759350576214
2021-04-26 00:00:00+00:00,2000,0.014287857464333935
2021-04-27 00:00:00+00:00,1476,0.009745533297238766
2021-04-28 00:00:00+00:00,1399,0.008848997767193558
2021-04-29 00:00:00+00:00,1370,0.008882434175975933
2021-04-30 00:00:00+00:00,1121,0.007824332907566778
2021-05-01 00:00:00+00:00,1032,0.012271543574681618
2021-05-02 00:00:00+00:00,925,0.012664640324214792
2021-05-03 00:00:00+00:00,1243,0.010060704168352894
2021-05-04 00:00:00+00:00,1198,0.008337567072873676
2021-05-05 00:00:00+00:00,1117,0.007230522254731882
2021-05-06 00:00:00+00:00,1189,0.007541784275792078
2021-05-07 00:00:00+00:00,1715,0.011582750818897106
2021-05-08 00:00:00+00:00,841,0.010119971601506563
2021-05-09 00:00:00+00:00,950,0.01312481003564422
2021-05-10 00:00:00+00:00,1096,0.008207094344143833
2021-05-11 00:00:00+00:00,1347,0.008699302505812452
2021-05-12 00:00:00+00:00,1502,0.009402661792139826
2021-05-13 00:00:00+00:00,1094,0.0070965691266808946
2021-05-14 00:00:00+00:00,1188,0.00826693573640444
2021-05-15 00:00:00+00:00,1082,0.013190296233085456
2021-05-16 00:00:00+00:00,2774,0.03912387346092549
2021-05-17 00:00:00+00:00,1593,0.011955420466058764
2021-05-18 00:00:00+00:00,1322,0.008640918211944338
2021-05-19 00:00:00+00:00,1362,0.00871819491118579
2021-05-20 00:00:00+00:00,1189,0.0076531433242576965
2021-05-21 00:00:00+00:00,1270,0.008835458713362413
2021-05-22 00:00:00+00:00,946,0.011415056773617463
2021-05-23 00:00:00+00:00,618,0.008675510633817645
2021-05-24 00:00:00+00:00,817,0.006389951273688574
2021-05-25 00:00:00+00:00,1269,0.00844508035803414
2021-05-26 00:00:00+00:00,1545,0.01001939027632765
2021-05-27 00:00:00+00:00,1242,0.00810276550909767
2021-05-28 00:00:00+00:00,1270,0.008760614484675822
2021-05-29 00:00:00+00:00,908,0.011186674551547407
2021-05-30 00:00:00+00:00,1358,0.019436373785226637
2021-05-31 00:00:00+00:00,1793,0.0184992210311278
2021-06-01 00:00:00+00:00,1915,0.013638144072926682
2021-06-02 00:00:00+00:00,1829,0.012048510240245582
2021-06-03 00:00:00+00:00,1285,0.008374117785062137
2021-06-04 00:00:00+00:00,1172,0.008174253890093948
2021-06-05 00:00:00+00:00,862,0.010306320093737296
2021-06-06 00:00:00+00:00,696,0.009831480513610102
2021-06-07 00:00:00+00:00,1085,0.008149683777246985
2021-06-08 00:00:00+00:00,1317,0.008713256455550484
2021-06-09 00:00:00+00:00,1594,0.010350447718550938
2021-06-10 00:00:00+00:00,1440,0.0091647361319722
2021-06-11 00:00:00+00:00,1640,0.011427376929240845
2021-06-12 00:00:00+00:00,1205,0.014412324032101808
2021-06-13 00:00:00+00:00,1123,0.016017458030836818
2021-06-14 00:00:00+00:00,2514,0.019174300031270734
2021-06-15 00:00:00+00:00,1726,0.01125221654323563
2021-06-16 00:00:00+00:00,2284,0.014873374445667251
2021-06-17 00:00:00+00:00,1390,0.009103710253135541
2021-06-18 00:00:00+00:00,1502,0.010695339480898637
2021-06-19 00:00:00+00:00,857,0.010767549094746894
2021-06-20 00:00:00+00:00,1234,0.0178729197746332
2021-06-21 00:00:00+00:00,1230,0.00942543180738402
2021-06-22 00:00:00+00:00,1441,0.009743201395556397
2021-06-23 00:00:00+00:00,1929,0.012314783485805121
2021-06-24 00:00:00+00:00,1726,0.011185131422054021
2021-06-25 00:00:00+00:00,1477,0.010226973729764163
2021-06-26 00:00:00+00:00,1038,0.012305576631259484
2021-06-27 00:00:00+00:00,810,0.01096016453777874
2021-06-28 00:00:00+00:00,1025,0.007564184876058064
2021-06-29 00:00:00+00:00,1409,0.009381262775229205
2021-06-30 00:00:00+00:00,1253,0.007852943757129069
2021-07-01 00:00:00+00:00,1316,0.008447322981725283
2021-07-02 00:00:00+00:00,2017,0.014385667111241077
2021-07-03 00:00:00+00:00,780,0.010052712299106856
2021-07-04 00:00:00+00:00,955,0.014041433255407054
2021-07-05 00:00:00+00:00,1447,0.013882226528771802
2021-07-06 00:00:00+00:00,1551,0.011298488435621926
2021-07-07 00:00:00+00:00,1309,0.008497461797125534
2021-07-08 00:00:00+00:00,1305,0.008685813171819361
2021-07-09 00:00:00+00:00,1245,0.008904815037335851
2021-07-10 00:00:00+00:00,490,0.006090436771322744
2021-07-11 00:00:00+00:00,578,0.00859236795552186
2021-07-12 00:00:00+00:00,1100,0.00852389402475029
2021-07-13 00:00:00+00:00,1513,0.010225391139796574
2021-07-14 00:00:00+00:00,1377,0.008972554539057003
2021-07-15 00:00:00+00:00,1181,0.007752803087992017
2021-07-16 00:00:00+00:00,1156,0.008080243246076958
2021-07-17 00:00:00+00:00,455,0.0054214426995210065
2021-07-18 00:00:00+00:00,674,0.00978470740240698
2021-07-19 00:00:00+00:00,1444,0.010967893845370925
2021-07-20 00:00:00+00:00,1185,0.00804502498370628
2021-07-21 00:00:00+00:00,901,0.0061272926343278
2021-07-22 00:00:00+00:00,1107,0.007681152381018464
2021-07-23 00:00:00+00:00,964,0.007004897615137555
2021-07-24 00:00:00+00:00,943,0.012226745844462308
2021-07-25 00:00:00+00:00,748,0.010938711045465847
2021-07-26 00:00:00+00:00,1372,0.010891655023498032
2021-07-27 00:00:00+00:00,1493,0.01032410640813758
2021-07-28 00:00:00+00:00,1294,0.00856494198476314
2021-07-29 00:00:00+00:00,1467,0.010176051941565739
2021-07-30 00:00:00+00:00,1149,0.00929709435458422
2021-07-31 00:00:00+00:00,936,0.014449350087992837
2021-08-01 00:00:00+00:00,1310,0.02132404408054303
2021-08-02 00:00:00+00:00,1803,0.01609246697607997
2021-08-03 00:00:00+00:00,1771,0.013708385259035073
2021-08-04 00:00:00+00:00,1757,0.012008420246866328
2021-08-05 00:00:00+00:00,1543,0.01195354926675085
2021-08-06 00:00:00+00:00,1488,0.012695379155006485
2021-08-07 00:00:00+00:00,1219,0.022895028454444716
2021-08-08 00:00:00+00:00,1157,0.023406364427181324
2021-08-09 00:00:00+00:00,1316,0.013209403167847751
2021-08-10 00:00:00+00:00,1250,0.011632993029510577
2021-08-11 00:00:00+00:00,1560,0.013833957043789796
2021-08-12 00:00:00+00:00,1423,0.012512750167071155
2021-08-13 00:00:00+00:00,1443,0.014058161625018268
2021-08-14 00:00:00+00:00,895,0.019376907921799563
2021-08-15 00:00:00+00:00,1109,0.031225363216578445
2021-08-16 00:00:00+00:00,1428,0.018401350463255285
2021-08-17 00:00:00+00:00,1389,0.015907737413532456
2021-08-18 00:00:00+00:00,1505,0.01748861206656131
2021-08-19 00:00:00+00:00,1441,0.011190581584076913
2021-08-20 00:00:00+00:00,1677,0.012849393159249723
2021-08-21 00:00:00+00:00,1500,0.01943105860407275
2021-08-22 00:00:00+00:00,929,0.013834286395044079
2021-08-23 00:00:00+00:00,1321,0.010743593288710688
2021-08-24 00:00:00+00:00,1491,0.010759982391443974
2021-08-25 00:00:00+00:00,1672,0.011311436593038595
2021-08-26 00:00:00+00:00,1738,0.01220565617691881
2021-08-27 00:00:00+00:00,2314,0.016955362114950613
2021-08-28 00:00:00+00:00,1275,0.015945472736368184
2021-08-29 00:00:00+00:00,1370,0.01989832970225127
2021-08-30 00:00:00+00:00,1965,0.016107481576811786
2021-08-31 00:00:00+00:00,2448,0.017012641337660624
2021-09-01 00:00:00+00:00,2131,0.014298174986580784
2021-09-02 00:00:00+00:00,1519,0.010414024310816462
2021-09-03 00:00:00+00:00,1686,0.012426480343165435
2021-09-04 00:00:00+00:00,1289,0.017024142849595858
2021-09-05 00:00:00+00:00,1419,0.021103823673760763
2021-09-06 00:00:00+00:00,1810,0.01892454230837594
2021-09-07 00:00:00+00:00,1802,0.013472595007214792
2021-09-08 00:00:00+00:00,1338,0.009133043460454194
2021-09-09 00:00:00+00:00,1614,0.010783508047543645
2021-09-10 00:00:00+00:00,1196,0.008736367687127006
2021-09-11 00:00:00+00:00,909,0.011063643334428743
2021-09-12 00:00:00+00:00,641,0.009632000480848698
2021-09-13 00:00:00+00:00,1231,0.009288673251488376
2021-09-14 00:00:00+00:00,1391,0.009250084786902252
2021-09-15 00:00:00+00:00,1459,0.009571857819532101
2021-09-16 00:00:00+00:00,1269,0.008720211099200133
2021-09-17 00:00:00+00:00,2345,0.016828492899021868
2021-09-18 00:00:00+00:00,1279,0.01553636286335532
2021-09-19 00:00:00+00:00,615,0.009185273691285191
2021-09-20 00:00:00+00:00,1299,0.009972362966374942
2021-09-21 00:00:00+00:00,1444,0.009987757388796282
2021-09-22 00:00:00+00:00,2057,0.013656431535269709
2021-09-23 00:00:00+00:00,1461,0.00989321289029436
2021-09-24 00:00:00+00:00,1103,0.008096304180276728
2021-09-25 00:00:00+00:00,919,0.010742758282093845
2021-09-26 00:00:00+00:00,1180,0.013627124907612713
2021-09-27 00:00:00+00:00,1660,0.011424324175521665
2021-09-28 00:00:00+00:00,1576,0.009883232368840224
2021-09-29 00:00:00+00:00,1463,0.009182488623882002
2021-09-30 00:00:00+00:00,1513,0.009850003906148277
2021-10-01 00:00:00+00:00,1494,0.010126959810746508
2021-10-02 00:00:00+00:00,821,0.00946343150250706
2021-10-03 00:00:00+00:00,880,0.012330629002199896
2021-10-04 00:00:00+00:00,1443,0.010738205090043161
2021-10-05 00:00:00+00:00,1312,0.00870240045634539
2021-10-06 00:00:00+00:00,1543,0.010147176809459299
2021-10-07 00:00:00+00:00,1943,0.01282711452639362
2021-10-08 00:00:00+00:00,1760,0.012342648760475472
2021-10-09 00:00:00+00:00,825,0.010339641559092618
2021-10-10 00:00:00+00:00,888,0.012518326378707567
2021-10-11 00:00:00+00:00,1325,0.01056433480569597
2021-10-12 00:00:00+00:00,1375,0.009393873145137049
2021-10-13 00:00:00+00:00,1406,0.009249513183516658
2021-10-14 00:00:00+00:00,1600,0.010685901288986843
2021-10-15 00:00:00+00:00,1091,0.008190383243872227
2021-10-16 00:00:00+00:00,1033,0.01313714518262285
2021-10-17 00:00:00+00:00,703,0.01034218966075264
2021-10-18 00:00:00+00:00,916,0.007148096702199055
2021-10-19 00:00:00+00:00,1590,0.010981269683407922
2021-10-20 00:00:00+00:00,1358,0.008975426630183341
2021-10-21 00:00:00+00:00,1806,0.011989723094490437
2021-10-22 00:00:00+00:00,1275,0.008937458817591722
2021-10-23 00:00:00+00:00,933,0.011693927429968038
2021-10-24 00:00:00+00:00,955,0.013695683350064535
2021-10-25 00:00:00+00:00,1257,0.00995619906061638
2021-10-26 00:00:00+00:00,1491,0.010230547550432277
2021-10-27 00:00:00+00:00,1496,0.010128364837783675
2021-10-28 00:00:00+00:00,1448,0.009778960377651564
2021-10-29 00:00:00+00:00,1053,0.007426894810342638
2021-10-30 00:00:00+00:00,760,0.009222405591690127
2021-10-31 00:00:00+00:00,1294,0.016430076944564363
2021-11-01 00:00:00+00:00,1979,0.015144326425663473
2021-11-02 00:00:00+00:00,1200,0.008224416923108555
2021-11-03 00:00:00+00:00,1873,0.012282208830337645
2021-11-04 00:00:00+00:00,1289,0.008803141540037562
2021-11-05 00:00:00+00:00,1101,0.008050128685072532
2021-11-06 00:00:00+00:00,984,0.012361498454812693
2021-11-07 00:00:00+00:00,806,0.012084863932828548
2021-11-08 00:00:00+00:00,1415,0.011237025801481858
2021-11-09 00:00:00+00:00,1687,0.01138564747011858
2021-11-10 00:00:00+00:00,1907,0.012717148477876696
2021-11-11 00:00:00+00:00,1621,0.010942204101470211
2021-11-12 00:00:00+00:00,1689,0.011819123327548564
2021-11-13 00:00:00+00:00,843,0.010257221424573528
2021-11-14 00:00:00+00:00,750,0.010916712759453873
2021-11-15 00:00:00+00:00,1362,0.010748190879031559
2021-11-16 00:00:00+00:00,1814,0.012488554453264303
2021-11-17 00:00:00+00:00,1865,0.012515434584205723
2021-11-18 00:00:00+00:00,1847,0.012527384577819678
2021-11-19 00:00:00+00:00,1977,0.01415033568575805
2021-11-20 00:00:00+00:00,828,0.010319300082255291
2021-11-21 00:00:00+00:00,909,0.013749810921191952
2021-11-22 00:00:00+00:00,2120,0.016634496178773755
2021-11-23 00:00:00+00:00,2430,0.017208656733329556
2021-11-24 00:00:00+00:00,2843,0.02023602767417362
2021-11-25 00:00:00+00:00,2324,0.02148907053297333
2021-11-26 00:00:00+00:00,1675,0.016204241157805124
2021-11-27 00:00:00+00:00,921,0.012803225133801348
2021-11-28 00:00:00+00:00,743,0.011234426031208418
2021-11-29 00:00:00+00:00,1351,0.010919554165353248
2021-11-30 00:00:00+00:00,1669,0.01153987098023218
2021-12-01 00:00:00+00:00,1311,0.009357401340442389
2021-12-02 00:00:00+00:00,1703,0.011327808005959904
2021-12-03 00:00:00+00:00,1653,0.011860685379714138
2021-12-04 00:00:00+00:00,984,0.012152198881108517
2021-12-05 00:00:00+00:00,893,0.013199320079816718
2021-12-06 00:00:00+00:00,1616,0.012796756465687904
2021-12-07 00:00:00+00:00,1700,0.012065637065637066
2021-12-08 00:00:00+00:00,1479,0.010085924713584288
2021-12-09 00:00:00+00:00,1648,0.011411952080880826
2021-12-10 00:00:00+00:00,1217,0.008770918315868372
2021-12-11 00:00:00+00:00,613,0.007361860040592311
2021-12-12 00:00:00+00:00,875,0.012476117147175407
2021-12-13 00:00:00+00:00,1000,0.008231333393696446
2021-12-14 00:00:00+00:00,1258,0.00881835451467506
2021-12-15 00:00:00+00:00,1224,0.008111332007952287
2021-12-16 00:00:00+00:00,1689,0.01163335307812048
2021-12-17 00:00:00+00:00,1347,0.009630853049055147
2021-12-18 00:00:00+00:00,779,0.009593950515413131
2021-12-19 00:00:00+00:00,725,0.010524023806067644
2021-12-20 00:00:00+00:00,1478,0.012227608915068584
2021-12-21 00:00:00+00:00,1426,0.010438168855314975
2021-12-22 00:00:00+00:00,1584,0.011866768553063334
2021-12-23 00:00:00+00:00,1103,0.008687775677378702
2021-12-24 00:00:00+00:00,1107,0.011677831109235719
2021-12-25 00:00:00+00:00,730,0.013575838726474745
2021-12-26 00:00:00+00:00,650,0.01113623903508772
2021-12-27 00:00:00+00:00,857,0.009714460603724821
2021-12-28 00:00:00+00:00,900,0.008664093110120624
2021-12-29 00:00:00+00:00,1009,0.008883371631318067
2021-12-30 00:00:00+00:00,1022,0.008979878745277217
2021-12-31 00:00:00+00:00,798,0.00806606491261763
2022-01-01 00:00:00+00:00,649,0.009571142048135913
2022-01-02 00:00:00+00:00,462,0.007215029750285009
2022-01-03 00:00:00+00:00,1145,0.011303729737200624
2022-01-04 00:00:00+00:00,1050,0.007915686629274471
2022-01-05 00:00:00+00:00,1223,0.008711074389583748
2022-01-06 00:00:00+00:00,1447,0.010305680588000684
2022-01-07 00:00:00+00:00,1099,0.008126714633262592
2022-01-08 00:00:00+00:00,662,0.008045110954475852
2022-01-09 00:00:00+00:00,458,0.0067084602765408955
2022-01-10 00:00:00+00:00,1012,0.00812407680945347
2022-01-11 00:00:00+00:00,1020,0.007141806877139917
2022-01-12 00:00:00+00:00,876,0.005928693251035491
2022-01-13 00:00:00+00:00,1203,0.008202142238646203
2022-01-14 00:00:00+00:00,1082,0.007705564813627883
2022-01-15 00:00:00+00:00,557,0.006732094080108293
2022-01-16 00:00:00+00:00,575,0.00822133257077495
2022-01-17 00:00:00+00:00,914,0.00846853023747093
2022-01-18 00:00:00+00:00,1201,0.008687349454237705
2022-01-19 00:00:00+00:00,1738,0.011362224851761537
2022-01-20 00:00:00+00:00,1331,0.008728498449068457
2022-01-21 00:00:00+00:00,1115,0.007782128324853256
2022-01-22 00:00:00+00:00,632,0.007581028236931123
2022-01-23 00:00:00+00:00,587,0.008640485162505887
2022-01-24 00:00:00+00:00,1031,0.008215270362874309
2022-01-25 00:00:00+00:00,1837,0.012551672303645246
2022-01-26 00:00:00+00:00,1081,0.0074690803565259445
2022-01-27 00:00:00+00:00,1344,0.009042223956511209
2022-01-28 00:00:00+00:00,1181,0.008687272887764259
2022-01-29 00:00:00+00:00,879,0.010389825299638306
2022-01-30 00:00:00+00:00,491,0.007076253476876072
2022-01-31 00:00:00+00:00,804,0.006597356134146241
2022-02-01 00:00:00+00:00,1030,0.0070865870858990675
2022-02-02 00:00:00+00:00,1606,0.010905214267768505
2022-02-03 00:00:00+00:00,2204,0.01504416321961475
2022-02-04 00:00:00+00:00,1547,0.011150835411651074
2022-02-05 00:00:00+00:00,1404,0.01668925183653092
2022-02-06 00:00:00+00:00,1000,0.014517580790337098
2022-02-07 00:00:00+00:00,983,0.007952945745214478
2022-02-08 00:00:00+00:00,1426,0.00981221917167255
2022-02-09 00:00:00+00:00,1151,0.007808577902606477
2022-02-10 00:00:00+00:00,1131,0.007348068452032901
2022-02-11 00:00:00+00:00,1103,0.008040765148422465
2022-02-12 00:00:00+00:00,400,0.004935895062870964
2022-02-13 00:00:00+00:00,494,0.007472394494025109
2022-02-14 00:00:00+00:00,940,0.0075826019617965925
2022-02-15 00:00:00+00:00,1036,0.007503440283913957
2022-02-16 00:00:00+00:00,1167,0.00823913979709265
2022-02-17 00:00:00+00:00,1073,0.007666914370641363
2022-02-18 00:00:00+00:00,890,0.006688510791799435
2022-02-19 00:00:00+00:00,712,0.009031636096100666
2022-02-20 00:00:00+00:00,571,0.00874385556559423
2022-02-21 00:00:00+00:00,878,0.008680435405894391
2022-02-22 00:00:00+00:00,1756,0.013201816377469701
2022-02-23 00:00:00+00:00,1411,0.009886283219943526
2022-02-24 00:00:00+00:00,1889,0.012826519457062735
2022-02-25 00:00:00+00:00,1620,0.011816709702831633
2022-02-26 00:00:00+00:00,1458,0.01737783075089392
2022-02-27 00:00:00+00:00,2601,0.03777558311790165
2022-02-28 00:00:00+00:00,2190,0.0180248397106149
2022-03-01 00:00:00+00:00,2252,0.0158811872809461
2022-03-02 00:00:00+00:00,1735,0.01190941976757755
2022-03-03 00:00:00+00:00,1519,0.01066196856860089
2022-03-04 00:00:00+00:00,1488,0.011113600717006497
2022-03-05 00:00:00+00:00,1189,0.01446524812341083
2022-03-06 00:00:00+00:00,1592,0.023713766496857032
2022-03-07 00:00:00+00:00,1423,0.011824633128915922
2022-03-08 00:00:00+00:00,1572,0.010973821989528796
2022-03-09 00:00:00+00:00,2117,0.014582400551059067
2022-03-10 00:00:00+00:00,3445,0.023995597904825586
2022-03-11 00:00:00+00:00,2118,0.015534920565066232
2022-03-12 00:00:00+00:00,2120,0.02546271273976387
2022-03-13 00:00:00+00:00,1333,0.019210814550066294
2022-03-14 00:00:00+00:00,1626,0.013330600532896085
2022-03-15 00:00:00+00:00,1490,0.010530928417957707
2022-03-16 00:00:00+00:00,1938,0.013751507840772014
2022-03-17 00:00:00+00:00,1882,0.013496263786698794
2022-03-18 00:00:00+00:00,1130,0.008767165800294826
2022-03-19 00:00:00+00:00,723,0.009130286536931567
2022-03-20 00:00:00+00:00,854,0.012750074649149
2022-03-21 00:00:00+00:00,1642,0.013553669891372536
2022-03-22 00:00:00+00:00,1356,0.009945869823526823
2022-03-23 00:00:00+00:00,1570,0.010826914191532939
2022-03-24 00:00:00+00:00,1740,0.012217385198708047
2022-03-25 00:00:00+00:00,1519,0.011546413694548329
2022-03-26 00:00:00+00:00,1206,0.014994777938031532
2022-03-27 00:00:00+00:00,1254,0.018719491259759066
2022-03-28 00:00:00+00:00,3284,0.02526289877147231
2022-03-29 00:00:00+00:00,4568,0.031555896351867584
2022-03-30 00:00:00+00:00,3175,0.022348295546530207
2022-03-31 00:00:00+00:00,2449,0.016934502406372738
2022-04-01 00:00:00+00:00,1892,0.014003300989556735
2022-04-02 00:00:00+00:00,1402,0.017729330534409064
2022-04-03 00:00:00+00:00,1603,0.023684638229340582
2022-04-04 00:00:00+00:00,1286,0.010072055137844612
2022-04-05 00:00:00+00:00,1201,0.008904937383683427
2022-04-06 00:00:00+00:00,1315,0.009316462153200896
2022-04-07 00:00:00+00:00,1488,0.010474299953541412
2022-04-08 00:00:00+00:00,1026,0.007724507619104981
2022-04-09 00:00:00+00:00,478,0.005983301831290916
2022-04-10 00:00:00+00:00,696,0.010260795211628902
2022-04-11 00:00:00+00:00,1374,0.011235403787655775
2022-04-12 00:00:00+00:00,1225,0.008766092040388427
2022-04-13 00:00:00+00:00,1082,0.008025575030225711
2022-04-14 00:00:00+00:00,1080,0.007982202644474173
2022-04-15 00:00:00+00:00,823,0.007394628786040953
2022-04-16 00:00:00+00:00,772,0.010799770574821985
2022-04-17 00:00:00+00:00,454,0.007350322183725675
2022-04-18 00:00:00+00:00,1152,0.011062563019157824
2022-04-19 00:00:00+00:00,1344,0.010240702219580771
2022-04-20 00:00:00+00:00,1335,0.009589759429930107
2022-04-21 00:00:00+00:00,1103,0.007593437837763412
2022-04-22 00:00:00+00:00,997,0.0074235125053051685
2022-04-23 00:00:00+00:00,923,0.011694054149932218
2022-04-24 00:00:00+00:00,1416,0.02042788926237431
2022-04-25 00:00:00+00:00,1855,0.015138037685961205
2022-04-26 00:00:00+00:00,2017,0.013971046616333032
2022-04-27 00:00:00+00:00,1885,0.012809796606253355
2022-04-28 00:00:00+00:00,2076,0.014251879312120276
2022-04-29 00:00:00+00:00,1695,0.012086423274386766
2022-04-30 00:00:00+00:00,1122,0.01377194059162882
