date,articles,frac
2021-07-10 00:00:00+00:00,616,0.0076565490839485915
2021-07-11 00:00:00+00:00,321,0.004771886009900549
2021-07-12 00:00:00+00:00,621,0.004812125626699935
2021-07-13 00:00:00+00:00,801,0.005413442368127598
2021-07-14 00:00:00+00:00,1178,0.007675867281778612
2021-07-15 00:00:00+00:00,769,0.005048184229183625
2021-07-16 00:00:00+00:00,829,0.00579456890224723
2021-07-17 00:00:00+00:00,151,0.0017992040607201583
2021-07-18 00:00:00+00:00,151,0.0021921228750199613
2021-07-19 00:00:00+00:00,488,0.0037066012441419748
2021-07-20 00:00:00+00:00,508,0.0034488377145339994
2021-07-21 00:00:00+00:00,625,0.004250341727474889
2021-07-22 00:00:00+00:00,730,0.005065258571041986
2021-07-23 00:00:00+00:00,562,0.004083768111729571
2021-07-24 00:00:00+00:00,426,0.00552342919378679
2021-07-25 00:00:00+00:00,247,0.003612114476243401
2021-07-26 00:00:00+00:00,670,0.005318811126635336
2021-07-27 00:00:00+00:00,650,0.0044947549667042385
2021-07-28 00:00:00+00:00,928,0.006142400434204168
2021-07-29 00:00:00+00:00,620,0.004300717248650824
2021-07-30 00:00:00+00:00,610,0.0049357942178384455
2021-07-31 00:00:00+00:00,410,0.006329309333415666
2021-08-01 00:00:00+00:00,326,0.005306594175768724
2021-08-02 00:00:00+00:00,1184,0.010567654409139593
2021-08-03 00:00:00+00:00,1033,0.007995913027997306
2021-08-04 00:00:00+00:00,1854,0.012671377995270445
2021-08-05 00:00:00+00:00,1229,0.009521005864443807
2021-08-06 00:00:00+00:00,1307,0.01115111596478056
2021-08-07 00:00:00+00:00,959,0.018011757414120165
2021-08-08 00:00:00+00:00,751,0.015192895146770245
2021-08-09 00:00:00+00:00,825,0.008280970830907595
2021-08-10 00:00:00+00:00,909,0.00845951253106009
2021-08-11 00:00:00+00:00,956,0.008477732649912207
2021-08-12 00:00:00+00:00,939,0.008256832330906405
2021-08-13 00:00:00+00:00,631,0.0061474012372741
2021-08-14 00:00:00+00:00,296,0.006408452228885665
2021-08-15 00:00:00+00:00,384,0.010812028381574502
2021-08-16 00:00:00+00:00,753,0.009703233122430833
2021-08-17 00:00:00+00:00,477,0.005462916303999267
2021-08-18 00:00:00+00:00,659,0.0076578042205075764
2021-08-19 00:00:00+00:00,824,0.006399055673337527
2021-08-20 00:00:00+00:00,945,0.007240713497609415
2021-08-21 00:00:00+00:00,647,0.008381263277890046
2021-08-22 00:00:00+00:00,353,0.005256730998332142
2021-08-23 00:00:00+00:00,821,0.006677131029546915
2021-08-24 00:00:00+00:00,806,0.005816596785716863
2021-08-25 00:00:00+00:00,1060,0.0071711260697493485
2021-08-26 00:00:00+00:00,1944,0.013652356506288934
2021-08-27 00:00:00+00:00,1097,0.008038043318971833
2021-08-28 00:00:00+00:00,286,0.0035767883941970986
2021-08-29 00:00:00+00:00,251,0.0036456063907044298
2021-08-30 00:00:00+00:00,420,0.003442820489700229
2021-08-31 00:00:00+00:00,974,0.0067689185714384995
2021-09-01 00:00:00+00:00,952,0.006387546967257112
2021-09-02 00:00:00+00:00,890,0.006101699563282851
2021-09-03 00:00:00+00:00,1133,0.008350653753740474
2021-09-04 00:00:00+00:00,468,0.00618099212848011
2021-09-05 00:00:00+00:00,362,0.005383780246583084
2021-09-06 00:00:00+00:00,597,0.006241962297293058
2021-09-07 00:00:00+00:00,935,0.0069904974094039014
2021-09-08 00:00:00+00:00,1116,0.007617695442351929
2021-09-09 00:00:00+00:00,780,0.005211360766470907
2021-09-10 00:00:00+00:00,609,0.0044485350513882495
2021-09-11 00:00:00+00:00,575,0.006998454254451626
2021-09-12 00:00:00+00:00,628,0.009436655697305745
2021-09-13 00:00:00+00:00,556,0.004195371509201898
2021-09-14 00:00:00+00:00,762,0.005067264275786855
2021-09-15 00:00:00+00:00,699,0.004585831813470143
2021-09-16 00:00:00+00:00,819,0.005627937659767461
2021-09-17 00:00:00+00:00,903,0.00648022562380245
2021-09-18 00:00:00+00:00,444,0.005393389453737109
2021-09-19 00:00:00+00:00,259,0.003868269733403032
2021-09-20 00:00:00+00:00,958,0.007354521725779211
2021-09-21 00:00:00+00:00,986,0.006819895280715467
2021-09-22 00:00:00+00:00,934,0.006200829875518672
2021-09-23 00:00:00+00:00,664,0.004496299356027005
2021-09-24 00:00:00+00:00,990,0.0072668550666128385
2021-09-25 00:00:00+00:00,414,0.004839501554719098
2021-09-26 00:00:00+00:00,525,0.006062915742793791
2021-09-27 00:00:00+00:00,911,0.006269614050542311
2021-09-28 00:00:00+00:00,994,0.006233460009281208
2021-09-29 00:00:00+00:00,745,0.004675976777028087
2021-09-30 00:00:00+00:00,1234,0.008033644957162574
2021-10-01 00:00:00+00:00,1291,0.008750940505805717
2021-10-02 00:00:00+00:00,837,0.00964785891303095
2021-10-03 00:00:00+00:00,414,0.005801000462398588
2021-10-04 00:00:00+00:00,746,0.005551421342461676
2021-10-05 00:00:00+00:00,846,0.005611456391820274
2021-10-06 00:00:00+00:00,1081,0.007108942405071615
2021-10-07 00:00:00+00:00,880,0.005809501175103647
2021-10-08 00:00:00+00:00,1097,0.007693116869455451
2021-10-09 00:00:00+00:00,870,0.010903622007770397
2021-10-10 00:00:00+00:00,511,0.007203676553513026
2021-10-11 00:00:00+00:00,813,0.006482116375117603
2021-10-12 00:00:00+00:00,729,0.004980460743858115
2021-10-13 00:00:00+00:00,1058,0.00696015999157939
2021-10-14 00:00:00+00:00,1015,0.006778868630201029
2021-10-15 00:00:00+00:00,644,0.0048346533538530835
2021-10-16 00:00:00+00:00,281,0.003573608708922576
2021-10-17 00:00:00+00:00,349,0.005134316062023715
2021-10-18 00:00:00+00:00,1181,0.009216050442464064
2021-10-19 00:00:00+00:00,958,0.006616387645726283
2021-10-20 00:00:00+00:00,758,0.005009847853960952
2021-10-21 00:00:00+00:00,1039,0.006897742134648706
2021-10-22 00:00:00+00:00,1026,0.007192025683803222
2021-10-23 00:00:00+00:00,438,0.0054897537131039665
2021-10-24 00:00:00+00:00,438,0.006281371002437975
2021-10-25 00:00:00+00:00,1056,0.00836415768338178
2021-10-26 00:00:00+00:00,1045,0.007170303279813366
2021-10-27 00:00:00+00:00,983,0.006655202296484862
2021-10-28 00:00:00+00:00,820,0.00553780905364246
2021-10-29 00:00:00+00:00,811,0.005720049089447179
2021-10-30 00:00:00+00:00,671,0.008142413357926415
2021-10-31 00:00:00+00:00,515,0.006539018258462632
2021-11-01 00:00:00+00:00,779,0.005961308886099972
2021-11-02 00:00:00+00:00,653,0.004475453542324905
2021-11-03 00:00:00+00:00,1168,0.007659167065581618
2021-11-04 00:00:00+00:00,1481,0.010114393033976439
2021-11-05 00:00:00+00:00,772,0.005644595226953673
2021-11-06 00:00:00+00:00,660,0.00829124896359388
2021-11-07 00:00:00+00:00,369,0.005532648624334658
2021-11-08 00:00:00+00:00,1328,0.010546127395313009
2021-11-09 00:00:00+00:00,1786,0.012053803427167626
2021-11-10 00:00:00+00:00,1962,0.013083925177553265
2021-11-11 00:00:00+00:00,1681,0.01134722090966775
2021-11-12 00:00:00+00:00,1577,0.011035380395230365
2021-11-13 00:00:00+00:00,1107,0.013469447351130363
2021-11-14 00:00:00+00:00,1122,0.016331402288142994
2021-11-15 00:00:00+00:00,1288,0.010164221624223676
2021-11-16 00:00:00+00:00,1488,0.010244194612159474
2021-11-17 00:00:00+00:00,1445,0.009696945294465024
2021-11-18 00:00:00+00:00,1272,0.008627413742818967
2021-11-19 00:00:00+00:00,1173,0.00839572269063945
2021-11-20 00:00:00+00:00,511,0.006368553553179291
2021-11-21 00:00:00+00:00,581,0.00878838299803358
2021-11-22 00:00:00+00:00,936,0.007344286992137847
2021-11-23 00:00:00+00:00,924,0.006543538609710498
2021-11-24 00:00:00+00:00,1058,0.007530677903368164
2021-11-25 00:00:00+00:00,1153,0.010661315974405445
2021-11-26 00:00:00+00:00,976,0.009441993653741971
2021-11-27 00:00:00+00:00,427,0.005935914367136998
2021-11-28 00:00:00+00:00,370,0.0055945324785290915
2021-11-29 00:00:00+00:00,1002,0.008098736694066584
2021-11-30 00:00:00+00:00,1071,0.007405153876470141
2021-12-01 00:00:00+00:00,933,0.006659386308644355
2021-12-02 00:00:00+00:00,1368,0.009099495802791045
2021-12-03 00:00:00+00:00,962,0.006902588829573503
2021-12-04 00:00:00+00:00,695,0.008583107949563434
2021-12-05 00:00:00+00:00,433,0.006400118246988397
2021-12-06 00:00:00+00:00,962,0.00761787111385629
2021-12-07 00:00:00+00:00,1281,0.00909181240063593
2021-12-08 00:00:00+00:00,1145,0.007808237861429351
2021-12-09 00:00:00+00:00,1131,0.007831867599196731
2021-12-10 00:00:00+00:00,1035,0.007459244418178935
2021-12-11 00:00:00+00:00,348,0.004179326744088294
2021-12-12 00:00:00+00:00,401,0.00571762625830553
2021-12-13 00:00:00+00:00,962,0.00791854272473598
2021-12-14 00:00:00+00:00,936,0.0065611922303146705
2021-12-15 00:00:00+00:00,964,0.006388336646785951
2021-12-16 00:00:00+00:00,995,0.0068532778642568844
2021-12-17 00:00:00+00:00,906,0.006477767529654018
2021-12-18 00:00:00+00:00,834,0.010271315442688769
2021-12-19 00:00:00+00:00,567,0.008230512411090143
2021-12-20 00:00:00+00:00,851,0.007040389165577378
2021-12-21 00:00:00+00:00,809,0.005921794252419225
2021-12-22 00:00:00+00:00,1286,0.009634257802550157
2021-12-23 00:00:00+00:00,1256,0.009892879647132955
2021-12-24 00:00:00+00:00,608,0.006413840392425761
2021-12-25 00:00:00+00:00,416,0.007736368370155471
2021-12-26 00:00:00+00:00,276,0.0047286184210526315
2021-12-27 00:00:00+00:00,684,0.007753431800405808
2021-12-28 00:00:00+00:00,664,0.006392175361244549
2021-12-29 00:00:00+00:00,925,0.008143824339910021
2021-12-30 00:00:00+00:00,588,0.005166505579474563
2021-12-31 00:00:00+00:00,881,0.008905016526336006
2022-01-01 00:00:00+00:00,534,0.007875176970268995
2022-01-02 00:00:00+00:00,230,0.0035918979276310654
2022-01-03 00:00:00+00:00,586,0.005785140284715778
2022-01-04 00:00:00+00:00,667,0.005028345696881973
2022-01-05 00:00:00+00:00,625,0.004451693780449586
2022-01-06 00:00:00+00:00,640,0.004558144835052133
2022-01-07 00:00:00+00:00,764,0.005649508625853157
2022-01-08 00:00:00+00:00,315,0.0038281117079454587
2022-01-09 00:00:00+00:00,283,0.004145183970002343
2022-01-10 00:00:00+00:00,674,0.005410699377047075
2022-01-11 00:00:00+00:00,793,0.0055524047584038765
2022-01-12 00:00:00+00:00,968,0.00655134140068762
2022-01-13 00:00:00+00:00,1315,0.00896576645371551
2022-01-14 00:00:00+00:00,743,0.005291344414533749
2022-01-15 00:00:00+00:00,513,0.006200294906814281
2022-01-16 00:00:00+00:00,450,0.006434086359736918
2022-01-17 00:00:00+00:00,670,0.006207784747380222
2022-01-18 00:00:00+00:00,1055,0.00763126867129124
2022-01-19 00:00:00+00:00,947,0.006191039663186522
2022-01-20 00:00:00+00:00,1299,0.008518647246686646
2022-01-21 00:00:00+00:00,997,0.006958548825003315
2022-01-22 00:00:00+00:00,508,0.006093611304368688
2022-01-23 00:00:00+00:00,257,0.0037829722091380124
2022-01-24 00:00:00+00:00,1287,0.01025514350826308
2022-01-25 00:00:00+00:00,1648,0.011260291756345872
2022-01-26 00:00:00+00:00,1244,0.008595315414910524
2022-01-27 00:00:00+00:00,1914,0.012877095723781587
2022-01-28 00:00:00+00:00,1065,0.007833992908949141
2022-01-29 00:00:00+00:00,751,0.008876858703103946
2022-01-30 00:00:00+00:00,938,0.013518382405926182
2022-01-31 00:00:00+00:00,931,0.007639475822002675
2022-02-01 00:00:00+00:00,1102,0.007581960163748323
2022-02-02 00:00:00+00:00,2144,0.014558393144517855
2022-02-03 00:00:00+00:00,1861,0.012702898253948752
2022-02-04 00:00:00+00:00,1113,0.008022546744129052
2022-02-05 00:00:00+00:00,1143,0.013586762713073247
2022-02-06 00:00:00+00:00,1581,0.022952295229522954
2022-02-07 00:00:00+00:00,1704,0.01378618468956813
2022-02-08 00:00:00+00:00,1447,0.009956718892994517
2022-02-09 00:00:00+00:00,1288,0.008738008982239047
2022-02-10 00:00:00+00:00,1808,0.011746514377785575
2022-02-11 00:00:00+00:00,1750,0.012757333644369278
2022-02-12 00:00:00+00:00,2617,0.03229309344883328
2022-02-13 00:00:00+00:00,1111,0.01680532445923461
2022-02-14 00:00:00+00:00,1365,0.011010906040268456
2022-02-15 00:00:00+00:00,1618,0.011718693416382995
2022-02-16 00:00:00+00:00,1584,0.011183202603765858
2022-02-17 00:00:00+00:00,1995,0.014254887389962273
2022-02-18 00:00:00+00:00,2029,0.015248301569169722
2022-02-19 00:00:00+00:00,1496,0.018976583707537357
2022-02-20 00:00:00+00:00,640,0.009800468584904215
2022-02-21 00:00:00+00:00,868,0.008581569398993544
2022-02-22 00:00:00+00:00,2230,0.016765404625146602
2022-02-23 00:00:00+00:00,1811,0.012688914891082727
2022-02-24 00:00:00+00:00,4950,0.03361104886842802
2022-02-25 00:00:00+00:00,4961,0.036186849898609715
2022-02-26 00:00:00+00:00,5693,0.06785458879618593
2022-02-27 00:00:00+00:00,6107,0.08869491968513085
2022-02-28 00:00:00+00:00,6135,0.05049424275096914
2022-03-01 00:00:00+00:00,6642,0.046839629627017765
2022-03-02 00:00:00+00:00,5052,0.03467803381314223
2022-03-03 00:00:00+00:00,5551,0.03896286209631569
2022-03-04 00:00:00+00:00,4663,0.03482709687056539
2022-03-05 00:00:00+00:00,4849,0.05899242064795552
2022-03-06 00:00:00+00:00,5227,0.0778592069592159
2022-03-07 00:00:00+00:00,4710,0.039138455402104005
2022-03-08 00:00:00+00:00,4687,0.032719022687609074
2022-03-09 00:00:00+00:00,6040,0.041604959531599796
2022-03-10 00:00:00+00:00,5101,0.03553020171625989
2022-03-11 00:00:00+00:00,5030,0.03689360266396749
2022-03-12 00:00:00+00:00,2650,0.03182839092470484
2022-03-13 00:00:00+00:00,4357,0.06279183720528045
2022-03-14 00:00:00+00:00,4266,0.0349743799959008
2022-03-15 00:00:00+00:00,5479,0.03872413208187267
2022-03-16 00:00:00+00:00,4941,0.03505995884481657
2022-03-17 00:00:00+00:00,3354,0.024052321328686375
2022-03-18 00:00:00+00:00,3198,0.02481185507021491
2022-03-19 00:00:00+00:00,2694,0.03402073572682385
2022-03-20 00:00:00+00:00,2258,0.03371155568826515
2022-03-21 00:00:00+00:00,4054,0.03346320203387592
2022-03-22 00:00:00+00:00,3999,0.029331514324693043
2022-03-23 00:00:00+00:00,3842,0.026494907212655766
2022-03-24 00:00:00+00:00,4347,0.030522398539530964
2022-03-25 00:00:00+00:00,4491,0.03413755358934598
2022-03-26 00:00:00+00:00,3694,0.04592927836076988
2022-03-27 00:00:00+00:00,3938,0.05878577079819075
2022-03-28 00:00:00+00:00,3298,0.025370596878293447
2022-03-29 00:00:00+00:00,3533,0.024406081832563088
2022-03-30 00:00:00+00:00,3349,0.023573052530812492
2022-03-31 00:00:00+00:00,2812,0.019444598108093156
2022-04-01 00:00:00+00:00,2215,0.016393927955532857
2022-04-02 00:00:00+00:00,1352,0.01709704342547864
2022-04-03 00:00:00+00:00,1236,0.01826214151682156
2022-04-04 00:00:00+00:00,2245,0.017583020050125315
2022-04-05 00:00:00+00:00,3181,0.023585849972936702
2022-04-06 00:00:00+00:00,1987,0.014077422280159832
2022-04-07 00:00:00+00:00,1945,0.013691205248412665
2022-04-08 00:00:00+00:00,1948,0.014666024212491718
2022-04-09 00:00:00+00:00,1504,0.018826121243224976
2022-04-10 00:00:00+00:00,1585,0.02336689714142501
2022-04-11 00:00:00+00:00,1626,0.013296045530369935
2022-04-12 00:00:00+00:00,1723,0.012329776804562662
2022-04-13 00:00:00+00:00,2182,0.016184662399216728
2022-04-14 00:00:00+00:00,2454,0.018137338231055202
2022-04-15 00:00:00+00:00,1391,0.012498090694268488
2022-04-16 00:00:00+00:00,922,0.012898171593245947
2022-04-17 00:00:00+00:00,532,0.008613152867273257
2022-04-18 00:00:00+00:00,1281,0.012301339607240601
2022-04-19 00:00:00+00:00,1459,0.011116952781524067
2022-04-20 00:00:00+00:00,1749,0.012563662354267981
2022-04-21 00:00:00+00:00,1443,0.009934116772341435
2022-04-22 00:00:00+00:00,1543,0.011488946635592653
2022-04-23 00:00:00+00:00,1047,0.01326508634342257
2022-04-24 00:00:00+00:00,1651,0.023818110997302248
2022-04-25 00:00:00+00:00,2425,0.019789617999167612
2022-04-26 00:00:00+00:00,2213,0.015328669391147746
2022-04-27 00:00:00+00:00,4383,0.029785325477564167
2022-04-28 00:00:00+00:00,4200,0.028833281845330037
2022-04-29 00:00:00+00:00,2807,0.020015687393040504
2022-04-30 00:00:00+00:00,1256,0.015416717810236897
2022-05-01 00:00:00+00:00,2059,0.02973070536423363
2022-05-02 00:00:00+00:00,2109,0.018831870418158602
2022-05-03 00:00:00+00:00,1857,0.013277563277563277
2022-05-04 00:00:00+00:00,1418,0.010090946613341683
2022-05-05 00:00:00+00:00,1844,0.013084045836733246
2022-05-06 00:00:00+00:00,1799,0.013263244813400375
