date,articles,frac
2021-02-12 00:00:00+00:00,41,0.00026799312368863123
2021-02-13 00:00:00+00:00,17,0.00017244702326006024
2021-02-14 00:00:00+00:00,45,0.0005475251861585633
2021-02-15 00:00:00+00:00,238,0.0018878850135245545
2021-02-16 00:00:00+00:00,112,0.0007336516857612619
2021-02-17 00:00:00+00:00,81,0.0004917943206863263
2021-02-18 00:00:00+00:00,61,0.00035658960044427556
2021-02-19 00:00:00+00:00,54,0.0003507814631484585
2021-02-20 00:00:00+00:00,28,0.0003079901443153819
2021-02-21 00:00:00+00:00,13,0.0001650311655008696
2021-02-22 00:00:00+00:00,22,0.00015391180853371018
2021-02-23 00:00:00+00:00,78,0.00048395202670422466
2021-02-24 00:00:00+00:00,54,0.0003290897013206248
2021-02-25 00:00:00+00:00,51,0.0003245906021473896
2021-02-26 00:00:00+00:00,39,0.00025563042395322617
2021-02-27 00:00:00+00:00,34,0.0003674682518238314
2021-02-28 00:00:00+00:00,7,0.00010523783751277888
2021-03-01 00:00:00+00:00,19,0.00013895694528753117
2021-03-02 00:00:00+00:00,58,0.00038356744173742823
2021-03-03 00:00:00+00:00,54,0.00032778725393192953
2021-03-04 00:00:00+00:00,74,0.00046561672193243524
2021-03-05 00:00:00+00:00,59,0.00037817603774068664
2021-03-06 00:00:00+00:00,50,0.000535658806766442
2021-03-07 00:00:00+00:00,22,0.0002806050866049335
2021-03-08 00:00:00+00:00,52,0.00035963013423886357
2021-03-09 00:00:00+00:00,76,0.0004899559039686428
2021-03-10 00:00:00+00:00,77,0.0004785789313394616
2021-03-11 00:00:00+00:00,48,0.00028917753090584863
2021-03-12 00:00:00+00:00,59,0.00037767009556973776
2021-03-13 00:00:00+00:00,84,0.0009108949542925925
2021-03-14 00:00:00+00:00,20,0.00025707601737833875
2021-03-15 00:00:00+00:00,35,0.00023089965101167034
2021-03-16 00:00:00+00:00,65,0.0004114757419224147
2021-03-17 00:00:00+00:00,58,0.0003757304069548994
2021-03-18 00:00:00+00:00,48,0.00030343258107339276
2021-03-19 00:00:00+00:00,72,0.00047498103374344426
2021-03-20 00:00:00+00:00,68,0.0007689437201044859
2021-03-21 00:00:00+00:00,33,0.0004508381491044715
2021-03-22 00:00:00+00:00,65,0.0004669473139753739
2021-03-23 00:00:00+00:00,142,0.0008957860206913954
2021-03-24 00:00:00+00:00,111,0.0006937976985917782
2021-03-25 00:00:00+00:00,81,0.0005052804930539527
2021-03-26 00:00:00+00:00,107,0.0006921579155049842
2021-03-27 00:00:00+00:00,111,0.0012533026217735927
2021-03-28 00:00:00+00:00,49,0.0006895387126734401
2021-03-29 00:00:00+00:00,84,0.0006393472568958169
2021-03-30 00:00:00+00:00,118,0.0008084572853648678
2021-03-31 00:00:00+00:00,76,0.0004807205748406032
2021-04-01 00:00:00+00:00,71,0.00045048760524595986
2021-04-02 00:00:00+00:00,96,0.0008285647704616659
2021-04-03 00:00:00+00:00,31,0.000393635798001346
2021-04-04 00:00:00+00:00,16,0.00023190422355567151
2021-04-05 00:00:00+00:00,28,0.00023962755032178558
2021-04-06 00:00:00+00:00,72,0.000506026636679903
2021-04-07 00:00:00+00:00,43,0.00028023070155430284
2021-04-08 00:00:00+00:00,33,0.00024295253590912104
2021-04-09 00:00:00+00:00,40,0.0002781602481189413
2021-04-10 00:00:00+00:00,20,0.00023642618183537646
2021-04-11 00:00:00+00:00,28,0.00038263911665026783
2021-04-12 00:00:00+00:00,31,0.00022382025067868076
2021-04-13 00:00:00+00:00,40,0.0002592823065753993
2021-04-14 00:00:00+00:00,33,0.0002119283553717416
2021-04-15 00:00:00+00:00,78,0.0004994237418363427
2021-04-16 00:00:00+00:00,50,0.00033640357664282684
2021-04-17 00:00:00+00:00,37,0.0004426737494466578
2021-04-18 00:00:00+00:00,10,0.00013768983986671624
2021-04-19 00:00:00+00:00,53,0.0004037664553876158
2021-04-20 00:00:00+00:00,77,0.000519954081977176
2021-04-21 00:00:00+00:00,87,0.0005693493710979935
2021-04-22 00:00:00+00:00,57,0.00038593307785014965
2021-04-23 00:00:00+00:00,69,0.0004904295167492341
2021-04-24 00:00:00+00:00,36,0.0004228727153126909
2021-04-25 00:00:00+00:00,7,9.61498839333544e-05
2021-04-26 00:00:00+00:00,34,0.00024289357689367692
2021-04-27 00:00:00+00:00,50,0.00033013324177638096
2021-04-28 00:00:00+00:00,29,0.00018343169067091723
2021-04-29 00:00:00+00:00,47,0.00030472584399333496
2021-04-30 00:00:00+00:00,41,0.00028617096272099725
2021-05-01 00:00:00+00:00,91,0.0010820837842015767
2021-05-02 00:00:00+00:00,74,0.0010131712259371835
2021-05-03 00:00:00+00:00,22,0.00017806556050182113
2021-05-04 00:00:00+00:00,48,0.00033405944866271825
2021-05-05 00:00:00+00:00,31,0.00020066803034618472
2021-05-06 00:00:00+00:00,77,0.0004884082331673591
2021-05-07 00:00:00+00:00,156,0.0010535913281329145
2021-05-08 00:00:00+00:00,18,0.00021659867874805963
2021-05-09 00:00:00+00:00,16,0.0002210494321792711
2021-05-10 00:00:00+00:00,24,0.00017971739439731022
2021-05-11 00:00:00+00:00,96,0.0006199948333763885
2021-05-12 00:00:00+00:00,69,0.0004319465137534274
2021-05-13 00:00:00+00:00,27,0.00017514384499121038
2021-05-14 00:00:00+00:00,22,0.00015309140252600813
2021-05-15 00:00:00+00:00,12,0.00014628794343532855
2021-05-16 00:00:00+00:00,71,0.0010013680662313302
2021-05-17 00:00:00+00:00,20,0.00015009944087958273
2021-05-18 00:00:00+00:00,94,0.0006144071951004294
2021-05-19 00:00:00+00:00,53,0.0003392542806849096
2021-05-20 00:00:00+00:00,32,0.0002059718977092063
2021-05-21 00:00:00+00:00,29,0.00020175456904528348
2021-05-22 00:00:00+00:00,14,0.00016893318692457132
2021-05-23 00:00:00+00:00,91,0.0012774619218081
2021-05-24 00:00:00+00:00,44,0.00034413446272007006
2021-05-25 00:00:00+00:00,80,0.0005323927727681097
2021-05-26 00:00:00+00:00,45,0.00029182690125226164
2021-05-27 00:00:00+00:00,54,0.0003522941525694639
2021-05-28 00:00:00+00:00,40,0.000275924865659081
2021-05-29 00:00:00+00:00,12,0.00014784151389710232
2021-05-30 00:00:00+00:00,16,0.0002289999856875009
2021-05-31 00:00:00+00:00,48,0.0004952384882845146
2021-06-01 00:00:00+00:00,72,0.0005127657301570345
2021-06-02 00:00:00+00:00,70,0.00046112395670704797
2021-06-03 00:00:00+00:00,53,0.0003453916284889442
2021-06-04 00:00:00+00:00,54,0.0003766294454480147
2021-06-05 00:00:00+00:00,11,0.00013151916592936226
2021-06-06 00:00:00+00:00,18,0.0002542624270761233
2021-06-07 00:00:00+00:00,19,0.00014271335646791954
2021-06-08 00:00:00+00:00,57,0.0003771113272333922
2021-06-09 00:00:00+00:00,46,0.00029869547995818265
2021-06-10 00:00:00+00:00,68,0.00043277920623202055
2021-06-11 00:00:00+00:00,43,0.0002996202487544856
2021-06-12 00:00:00+00:00,43,0.0005142986999007284
2021-06-13 00:00:00+00:00,21,0.0002995250388669396
2021-06-14 00:00:00+00:00,32,0.0002440642804298582
2021-06-15 00:00:00+00:00,48,0.0003129237509126943
2021-06-16 00:00:00+00:00,68,0.00044281500100935774
2021-06-17 00:00:00+00:00,44,0.000288175000818679
2021-06-18 00:00:00+00:00,54,0.0003845195286075409
2021-06-19 00:00:00+00:00,15,0.00018846351974469475
2021-06-20 00:00:00+00:00,29,0.0004200280984314123
2021-06-21 00:00:00+00:00,45,0.00034483287100185446
2021-06-22 00:00:00+00:00,81,0.0005476747488133714
2021-06-23 00:00:00+00:00,26,0.00016598464003677197
2021-06-24 00:00:00+00:00,37,0.00023977396443568874
2021-06-25 00:00:00+00:00,32,0.00022157289055684036
2021-06-26 00:00:00+00:00,46,0.0005453338391502277
2021-06-27 00:00:00+00:00,53,0.000717146568521325
2021-06-28 00:00:00+00:00,21,0.0001549735438021652
2021-06-29 00:00:00+00:00,293,0.0019508232740540505
2021-06-30 00:00:00+00:00,86,0.0005389889569936951
2021-07-01 00:00:00+00:00,65,0.00041723099833749496
2021-07-02 00:00:00+00:00,75,0.0005349157329415373
2021-07-03 00:00:00+00:00,13,0.00016754520498511426
2021-07-04 00:00:00+00:00,19,0.00027935835796097803
2021-07-05 00:00:00+00:00,95,0.0009114108640174991
2021-07-06 00:00:00+00:00,98,0.0007138954653068658
2021-07-07 00:00:00+00:00,48,0.00031159523778611584
2021-07-08 00:00:00+00:00,74,0.0004925288695131286
2021-07-09 00:00:00+00:00,44,0.0003147083226046405
2021-07-10 00:00:00+00:00,11,0.00013672409078479628
2021-07-11 00:00:00+00:00,6,8.919413102617847e-05
2021-07-12 00:00:00+00:00,20,0.00015497989135909615
2021-07-13 00:00:00+00:00,59,0.00039874294596695163
2021-07-14 00:00:00+00:00,39,0.0002541246383610916
2021-07-15 00:00:00+00:00,57,0.00037418270619436495
2021-07-16 00:00:00+00:00,58,0.0004054101282633768
2021-07-17 00:00:00+00:00,32,0.00038128827776851037
2021-07-18 00:00:00+00:00,20,0.00029034740066489557
2021-07-19 00:00:00+00:00,33,0.0002506513136407483
2021-07-20 00:00:00+00:00,65,0.00044128829024549205
2021-07-21 00:00:00+00:00,19,0.00012921038851523663
2021-07-22 00:00:00+00:00,181,0.001255906577203561
2021-07-23 00:00:00+00:00,42,0.00030519263468441627
2021-07-24 00:00:00+00:00,39,0.0005056660529523118
2021-07-25 00:00:00+00:00,7,0.00010236761673564295
2021-07-26 00:00:00+00:00,14,0.00011113933697446971
2021-07-27 00:00:00+00:00,36,0.00024894027507900397
2021-07-28 00:00:00+00:00,36,0.00023828277546481688
2021-07-29 00:00:00+00:00,26,0.00018035265881438938
2021-07-30 00:00:00+00:00,18,0.00014564638675588855
2021-07-31 00:00:00+00:00,6,9.26240390255951e-05
2021-08-01 00:00:00+00:00,5,8.138948122344669e-05
2021-08-02 00:00:00+00:00,43,0.00038379150303463047
2021-08-03 00:00:00+00:00,169,0.0013081406599530928
2021-08-04 00:00:00+00:00,57,0.00038957310988695543
2021-08-05 00:00:00+00:00,55,0.0004260824430792591
2021-08-06 00:00:00+00:00,27,0.00023035970240939185
2021-08-07 00:00:00+00:00,9,0.00016903630524200364
2021-08-08 00:00:00+00:00,8,0.0001618417592199227
2021-08-09 00:00:00+00:00,51,0.0005119145604561058
2021-08-10 00:00:00+00:00,136,0.0012656696416107507
2021-08-11 00:00:00+00:00,76,0.0006739620098256566
2021-08-12 00:00:00+00:00,20,0.0001758643733952376
2021-08-13 00:00:00+00:00,21,0.00020458863071752155
2021-08-14 00:00:00+00:00,33,0.0007144558228149559
2021-08-15 00:00:00+00:00,33,0.0009291586890415588
2021-08-16 00:00:00+00:00,35,0.00045101349174645313
2021-08-17 00:00:00+00:00,60,0.0006871592835219204
2021-08-18 00:00:00+00:00,42,0.0004880542902296179
2021-08-19 00:00:00+00:00,126,0.000978496377233651
2021-08-20 00:00:00+00:00,68,0.0005210248866004658
2021-08-21 00:00:00+00:00,22,0.0002849888595264003
2021-08-22 00:00:00+00:00,12,0.00017869907076483203
2021-08-23 00:00:00+00:00,47,0.00038224745236139465
2021-08-24 00:00:00+00:00,83,0.0005989795697450368
2021-08-25 00:00:00+00:00,45,0.0003044345973006799
2021-08-26 00:00:00+00:00,30,0.0002106845139859403
2021-08-27 00:00:00+00:00,26,0.00019050968668483836
2021-08-28 00:00:00+00:00,14,0.00017508754377188593
2021-08-29 00:00:00+00:00,11,0.0001597676107480029
2021-08-30 00:00:00+00:00,21,0.00017214102448501143
2021-08-31 00:00:00+00:00,48,0.0003335812026992279
2021-09-01 00:00:00+00:00,44,0.0002952227589908749
2021-09-02 00:00:00+00:00,47,0.00032222458367898207
2021-09-03 00:00:00+00:00,12,8.844469995135542e-05
2021-09-04 00:00:00+00:00,10,0.00013207248137778012
2021-09-05 00:00:00+00:00,15,0.00022308481684736538
2021-09-06 00:00:00+00:00,21,0.00021956651297010759
2021-09-07 00:00:00+00:00,67,0.0005009233437754668
2021-09-08 00:00:00+00:00,62,0.000423205302352885
2021-09-09 00:00:00+00:00,50,0.0003340615875942889
2021-09-10 00:00:00+00:00,32,0.00023374896821744498
2021-09-11 00:00:00+00:00,21,0.0002555957205973637
2021-09-12 00:00:00+00:00,10,0.00015026521810996408
2021-09-13 00:00:00+00:00,35,0.00026409712737781736
2021-09-14 00:00:00+00:00,82,0.0005452961556621026
2021-09-15 00:00:00+00:00,59,0.00038707307152323095
2021-09-16 00:00:00+00:00,40,0.00027486875017179296
2021-09-17 00:00:00+00:00,45,0.00032293483175095265
2021-09-18 00:00:00+00:00,16,0.00019435637671124715
2021-09-19 00:00:00+00:00,18,0.0002688372787693227
2021-09-20 00:00:00+00:00,25,0.0001919238446184554
2021-09-21 00:00:00+00:00,95,0.0006570893018944922
2021-09-22 00:00:00+00:00,50,0.00033195020746887966
2021-09-23 00:00:00+00:00,28,0.00018960298489270502
2021-09-24 00:00:00+00:00,21,0.00015414541050390868
2021-09-25 00:00:00+00:00,31,0.0003623781357398359
2021-09-26 00:00:00+00:00,73,0.0008430339985218034
2021-09-27 00:00:00+00:00,63,0.0004335737488300391
2021-09-28 00:00:00+00:00,141,0.0008842232005117207
2021-09-29 00:00:00+00:00,55,0.0003452063392436843
2021-09-30 00:00:00+00:00,58,0.00037759433348089896
2021-10-01 00:00:00+00:00,47,0.0003185857504050106
2021-10-02 00:00:00+00:00,18,0.00020748083683937526
2021-10-03 00:00:00+00:00,20,0.00028024156823181585
2021-10-04 00:00:00+00:00,77,0.000573001934811728
2021-10-05 00:00:00+00:00,104,0.0006898244264176224
2021-10-06 00:00:00+00:00,58,0.000381423366784601
2021-10-07 00:00:00+00:00,140,0.0009242388233119438
2021-10-08 00:00:00+00:00,61,0.0004277849854482976
2021-10-09 00:00:00+00:00,181,0.002268454693570623
2021-10-10 00:00:00+00:00,27,0.00038062478854178415
2021-10-11 00:00:00+00:00,42,0.0003348694806333817
2021-10-12 00:00:00+00:00,73,0.0004987292651600033
2021-10-13 00:00:00+00:00,49,0.0003223514551865691
2021-10-14 00:00:00+00:00,35,0.0002337540906965872
2021-10-15 00:00:00+00:00,28,0.00021020231973274277
2021-10-16 00:00:00+00:00,14,0.00017804456201037745
2021-10-17 00:00:00+00:00,22,0.0003236531615029276
2021-10-18 00:00:00+00:00,20,0.00015607198039735927
2021-10-19 00:00:00+00:00,60,0.0004143875352229405
2021-10-20 00:00:00+00:00,32,0.00021149753473186079
2021-10-21 00:00:00+00:00,26,0.00017260952406243153
2021-10-22 00:00:00+00:00,19,0.00013318566081117078
2021-10-23 00:00:00+00:00,7,8.773578993545152e-05
2021-10-24 00:00:00+00:00,12,0.0001720923562311774
2021-10-25 00:00:00+00:00,23,0.00018217388893729258
2021-10-26 00:00:00+00:00,65,0.00044599972553863046
2021-10-27 00:00:00+00:00,53,0.0003588257596273628
2021-10-28 00:00:00+00:00,47,0.0003174110067331654
2021-10-29 00:00:00+00:00,38,0.0002680170966695349
2021-10-30 00:00:00+00:00,23,0.0002790991165906223
2021-10-31 00:00:00+00:00,28,0.00035551943929505573
2021-11-01 00:00:00+00:00,27,0.00020661789464017876
2021-11-02 00:00:00+00:00,40,0.0002741472307702852
2021-11-03 00:00:00+00:00,61,0.0004000078690072592
2021-11-04 00:00:00+00:00,41,0.0002800068294348643
2021-11-05 00:00:00+00:00,36,0.00026321946654188117
2021-11-06 00:00:00+00:00,9,0.00011306248586718926
2021-11-07 00:00:00+00:00,19,0.0002848789264562561
2021-11-08 00:00:00+00:00,31,0.0002461821907038428
2021-11-09 00:00:00+00:00,62,0.00041844110441455364
2021-11-10 00:00:00+00:00,55,0.00036677669967656964
2021-11-11 00:00:00+00:00,36,0.0002430100849185241
2021-11-12 00:00:00+00:00,34,0.0002379219615965963
2021-11-13 00:00:00+00:00,32,0.0003893607183705254
2021-11-14 00:00:00+00:00,28,0.0004075572763529446
2021-11-15 00:00:00+00:00,47,0.0003708993915671683
2021-11-16 00:00:00+00:00,56,0.0003855342058339587
2021-11-17 00:00:00+00:00,44,0.0002952703065442637
2021-11-18 00:00:00+00:00,31,0.00021025929719134274
2021-11-19 00:00:00+00:00,34,0.00024335428088809999
2021-11-20 00:00:00+00:00,13,0.00016201799646052992
2021-11-21 00:00:00+00:00,11,0.00016638935108153079
2021-11-22 00:00:00+00:00,28,0.00021970089292720055
2021-11-23 00:00:00+00:00,47,0.00033284233187921364
2021-11-24 00:00:00+00:00,35,0.00024912450530991087
2021-11-25 00:00:00+00:00,164,0.0015164404334800459
2021-11-26 00:00:00+00:00,3254,0.03147976162835694
2021-11-27 00:00:00+00:00,3082,0.04284423437825815
2021-11-28 00:00:00+00:00,2258,0.03414176847707754
2021-11-29 00:00:00+00:00,1549,0.01251990333244425
2021-11-30 00:00:00+00:00,943,0.0065201308174709085
2021-12-01 00:00:00+00:00,676,0.00482502159125786
2021-12-02 00:00:00+00:00,484,0.003219412257712621
2021-12-03 00:00:00+00:00,403,0.002891625050226738
2021-12-04 00:00:00+00:00,354,0.004371827646252454
2021-12-05 00:00:00+00:00,457,0.00675485921217944
2021-12-06 00:00:00+00:00,433,0.003428833879729494
2021-12-07 00:00:00+00:00,289,0.002051158301158301
2021-12-08 00:00:00+00:00,221,0.0015070921985815603
2021-12-09 00:00:00+00:00,152,0.0010525586870715324
2021-12-10 00:00:00+00:00,153,0.0011026709139916686
2021-12-11 00:00:00+00:00,45,0.0005404301824252105
2021-12-12 00:00:00+00:00,35,0.0004990446858870163
2021-12-13 00:00:00+00:00,147,0.0012100060088733773
2021-12-14 00:00:00+00:00,200,0.0014019641517766391
2021-12-15 00:00:00+00:00,178,0.0011795891318754142
2021-12-16 00:00:00+00:00,221,0.001522185334674142
2021-12-17 00:00:00+00:00,106,0.0007578845012619492
2021-12-18 00:00:00+00:00,44,0.0005418919418205107
2021-12-19 00:00:00+00:00,37,0.0005370881114820728
2021-12-20 00:00:00+00:00,81,0.0006701192977811606
2021-12-21 00:00:00+00:00,98,0.000717349612777607
2021-12-22 00:00:00+00:00,81,0.0006068233919180114
2021-12-23 00:00:00+00:00,60,0.0004725897920604915
2021-12-24 00:00:00+00:00,419,0.004420064349385516
2021-12-25 00:00:00+00:00,108,0.002008480249944209
2021-12-26 00:00:00+00:00,471,0.008069490131578948
2021-12-27 00:00:00+00:00,270,0.003060565184370714
2021-12-28 00:00:00+00:00,176,0.0016943115415346997
2021-12-29 00:00:00+00:00,106,0.0009332382486815808
2021-12-30 00:00:00+00:00,57,0.0005008347245409015
2021-12-31 00:00:00+00:00,46,0.0004649611353137982
2022-01-01 00:00:00+00:00,51,0.0007521236432279378
2022-01-02 00:00:00+00:00,17,0.00026548810769447
2022-01-03 00:00:00+00:00,25,0.0002468063261397516
2022-01-04 00:00:00+00:00,33,0.0002487787226343405
2022-01-05 00:00:00+00:00,188,0.0013390694891592353
2022-01-06 00:00:00+00:00,81,0.0005768902056862856
2022-01-07 00:00:00+00:00,77,0.000569387649464258
2022-01-08 00:00:00+00:00,15,0.0001822910337116885
2022-01-09 00:00:00+00:00,52,0.0007616592453714554
2022-01-10 00:00:00+00:00,56,0.00044955365744011303
2022-01-11 00:00:00+00:00,92,0.0006441629732322278
2022-01-12 00:00:00+00:00,134,0.0009069005657976664
2022-01-13 00:00:00+00:00,36,0.0002454506405579911
2022-01-14 00:00:00+00:00,42,0.0002991069521001581
2022-01-15 00:00:00+00:00,19,0.00022964055210423264
2022-01-16 00:00:00+00:00,8,0.00011438375750643409
2022-01-17 00:00:00+00:00,19,0.00017604165701526003
2022-01-18 00:00:00+00:00,52,0.000376138361049426
2022-01-19 00:00:00+00:00,37,0.00024188856128606263
2022-01-20 00:00:00+00:00,43,0.00028198755320055875
2022-01-21 00:00:00+00:00,31,0.00021636410589278112
2022-01-22 00:00:00+00:00,25,0.0002998824460811362
2022-01-23 00:00:00+00:00,6,8.831841733396138e-05
2022-01-24 00:00:00+00:00,12,9.561905369009865e-05
2022-01-25 00:00:00+00:00,31,0.0002118137405623313
2022-01-26 00:00:00+00:00,54,0.00037310854694949213
2022-01-27 00:00:00+00:00,76,0.0005113162356360504
2022-01-28 00:00:00+00:00,40,0.0002942344754534889
2022-01-29 00:00:00+00:00,14,0.00016548072149594572
2022-01-30 00:00:00+00:00,16,0.00023059074466398605
2022-01-31 00:00:00+00:00,24,0.0001969360040043654
2022-02-01 00:00:00+00:00,31,0.00021328563074065156
2022-02-02 00:00:00+00:00,39,0.00026482151708777813
2022-02-03 00:00:00+00:00,35,0.00023890458833326507
2022-02-04 00:00:00+00:00,30,0.00021624115213285858
2022-02-05 00:00:00+00:00,17,0.0002020778356275111
2022-02-06 00:00:00+00:00,10,0.00014517580790337098
2022-02-07 00:00:00+00:00,53,0.00042879565055581624
2022-02-08 00:00:00+00:00,20,0.0001376187822113962
2022-02-09 00:00:00+00:00,22,0.00014925170621836882
2022-02-10 00:00:00+00:00,53,0.0003443391935965904
2022-02-11 00:00:00+00:00,38,0.00027701638770630434
2022-02-12 00:00:00+00:00,16,0.00019743580251483853
2022-02-13 00:00:00+00:00,8,0.0001210104371502042
2022-02-14 00:00:00+00:00,19,0.00015326535880227156
2022-02-15 00:00:00+00:00,22,0.00015933946548852033
2022-02-16 00:00:00+00:00,26,0.00018356266900120728
2022-02-17 00:00:00+00:00,27,0.0001929232879844518
2022-02-18 00:00:00+00:00,29,0.00021794023928335237
2022-02-19 00:00:00+00:00,13,0.00016490346804678185
2022-02-20 00:00:00+00:00,8,0.0001225058573113027
2022-02-21 00:00:00+00:00,26,0.00025705161794220294
2022-02-22 00:00:00+00:00,63,0.0004736414759570565
2022-02-23 00:00:00+00:00,49,0.000343322379714552
2022-02-24 00:00:00+00:00,34,0.0002308637700053642
2022-02-25 00:00:00+00:00,38,0.0002771820794491371
2022-02-26 00:00:00+00:00,15,0.00017878426698450536
2022-02-27 00:00:00+00:00,3,4.357045342318529e-05
2022-02-28 00:00:00+00:00,16,0.00013168832665289427
2022-03-01 00:00:00+00:00,33,0.00023271722036910362
2022-03-02 00:00:00+00:00,44,0.0003020256309933211
2022-03-03 00:00:00+00:00,31,0.00021759119527756915
2022-03-04 00:00:00+00:00,34,0.00025393980132944953
2022-03-05 00:00:00+00:00,8,9.732715305911407e-05
2022-03-06 00:00:00+00:00,20,0.00029791163940775167
2022-03-07 00:00:00+00:00,45,0.00037393428728124846
2022-03-08 00:00:00+00:00,91,0.0006352530541012217
2022-03-09 00:00:00+00:00,43,0.0002961942483209919
2022-03-10 00:00:00+00:00,58,0.00040398974701883427
2022-03-11 00:00:00+00:00,35,0.00025671492907333244
2022-03-12 00:00:00+00:00,8,9.608570845193913e-05
2022-03-13 00:00:00+00:00,8,0.00011529371072807978
2022-03-14 00:00:00+00:00,22,0.0001803648288583726
2022-03-15 00:00:00+00:00,60,0.00042406423159561235
2022-03-16 00:00:00+00:00,59,0.000418647555524019
2022-03-17 00:00:00+00:00,87,0.0006238974226582333
2022-03-18 00:00:00+00:00,54,0.00041896190550081466
2022-03-19 00:00:00+00:00,42,0.0005303900892823317
2022-03-20 00:00:00+00:00,12,0.00017915795759928336
2022-03-21 00:00:00+00:00,28,0.0002311222636774854
2022-03-22 00:00:00+00:00,44,0.00032272733940647507
2022-03-23 00:00:00+00:00,41,0.00028274107124385384
2022-03-24 00:00:00+00:00,25,0.00017553714365959837
2022-03-25 00:00:00+00:00,41,0.0003116543525190793
2022-03-26 00:00:00+00:00,5,6.216740438653205e-05
2022-03-27 00:00:00+00:00,14,0.00020898953559539627
2022-03-28 00:00:00+00:00,20,0.00015385443831590932
2022-03-29 00:00:00+00:00,124,0.0008565961356461429
2022-03-30 00:00:00+00:00,50,0.000351941662150082
2022-03-31 00:00:00+00:00,29,0.00020053106156995077
2022-04-01 00:00:00+00:00,33,0.0002442436219108733
2022-04-02 00:00:00+00:00,15,0.00018968613267912693
2022-04-03 00:00:00+00:00,5,7.387597700979595e-05
2022-04-04 00:00:00+00:00,23,0.00018013784461152883
2022-04-05 00:00:00+00:00,39,0.0002891694903943827
2022-04-06 00:00:00+00:00,50,0.0003542381046844447
2022-04-07 00:00:00+00:00,32,0.0002252537624417508
2022-04-08 00:00:00+00:00,47,0.00035385171354574476
2022-04-09 00:00:00+00:00,29,0.00036300366758877943
2022-04-10 00:00:00+00:00,14,0.00020639530598104113
2022-04-11 00:00:00+00:00,18,0.00014718869590815426
2022-04-12 00:00:00+00:00,58,0.0004150476231367582
2022-04-13 00:00:00+00:00,63,0.00046729318567857644
2022-04-14 00:00:00+00:00,15,0.00011086392561769684
2022-04-15 00:00:00+00:00,11,9.883464963116705e-05
2022-04-16 00:00:00+00:00,5,6.994670061413203e-05
2022-04-17 00:00:00+00:00,6,9.714082181135253e-05
2022-04-18 00:00:00+00:00,11,0.00010563211216209727
2022-04-19 00:00:00+00:00,61,0.00046479377633513915
2022-04-20 00:00:00+00:00,58,0.00041663374302318066
2022-04-21 00:00:00+00:00,46,0.00031668009114879143
2022-04-22 00:00:00+00:00,20,0.00014891700110943165
2022-04-23 00:00:00+00:00,20,0.00025339228927263744
2022-04-24 00:00:00+00:00,8,0.00011541180374222773
2022-04-25 00:00:00+00:00,26,0.0002121773476199414
2022-04-26 00:00:00+00:00,26,0.00018009281706725773
2022-04-27 00:00:00+00:00,15,0.00010193472100466861
