date,articles,frac
2021-02-10 00:00:00+00:00,34,0.00020060298898453587
2021-02-11 00:00:00+00:00,7,4.255345017294938e-05
2021-02-12 00:00:00+00:00,8,5.2291341207537794e-05
2021-02-13 00:00:00+00:00,5,5.071971272354713e-05
2021-02-14 00:00:00+00:00,13,0.0001581739426680294
2021-02-15 00:00:00+00:00,9,7.139060975513021e-05
2021-02-16 00:00:00+00:00,149,0.0009760187605216788
2021-02-17 00:00:00+00:00,22,0.00013357376611233555
2021-02-18 00:00:00+00:00,4,2.3382924619296757e-05
2021-02-19 00:00:00+00:00,11,7.145548323394525e-05
2021-02-20 00:00:00+00:00,11,0.00012099612812390003
2021-02-21 00:00:00+00:00,17,0.0002158099856549833
2021-02-22 00:00:00+00:00,12,8.395189556384191e-05
2021-02-23 00:00:00+00:00,6,3.722707897724805e-05
2021-02-24 00:00:00+00:00,42,0.00025595865658270816
2021-02-25 00:00:00+00:00,11,7.000973771806443e-05
2021-02-26 00:00:00+00:00,9,5.899163629689835e-05
2021-02-27 00:00:00+00:00,9,9.727100783572008e-05
2021-02-28 00:00:00+00:00,4,6.013590715015936e-05
2021-03-01 00:00:00+00:00,13,9.507580467041607e-05
2021-03-02 00:00:00+00:00,78,0.0005158320768193001
2021-03-03 00:00:00+00:00,15,9.105201498109153e-05
2021-03-04 00:00:00+00:00,26,0.00016359506446274753
2021-03-05 00:00:00+00:00,27,0.00017306361049150066
2021-03-06 00:00:00+00:00,24,0.00025711622724789216
2021-03-07 00:00:00+00:00,21,0.00026785030994107295
2021-03-08 00:00:00+00:00,16,0.00011065542591965033
2021-03-09 00:00:00+00:00,11,7.091467031125093e-05
2021-03-10 00:00:00+00:00,8,4.9722486372931075e-05
2021-03-11 00:00:00+00:00,64,0.00038557004120779814
2021-03-12 00:00:00+00:00,28,0.00017923326569411284
2021-03-13 00:00:00+00:00,11,0.0001192838630621252
2021-03-14 00:00:00+00:00,5,6.426900434458469e-05
2021-03-15 00:00:00+00:00,5,3.2985664430238615e-05
2021-03-16 00:00:00+00:00,17,0.00010761673250278538
2021-03-17 00:00:00+00:00,25,0.00016195276161849113
2021-03-18 00:00:00+00:00,14,8.850116947973955e-05
2021-03-19 00:00:00+00:00,9,5.937262921793053e-05
2021-03-20 00:00:00+00:00,22,0.00024877590944556894
2021-03-21 00:00:00+00:00,21,0.0002868970039755728
2021-03-22 00:00:00+00:00,50,0.0003591902415195184
2021-03-23 00:00:00+00:00,29,0.00018294221549331315
2021-03-24 00:00:00+00:00,10,6.250429717043047e-05
2021-03-25 00:00:00+00:00,15,9.357046167665791e-05
2021-03-26 00:00:00+00:00,11,7.115642122013856e-05
2021-03-27 00:00:00+00:00,4,4.5164058442291625e-05
2021-03-28 00:00:00+00:00,5,7.036109312994287e-05
2021-03-29 00:00:00+00:00,18,0.0001370029836205322
2021-03-30 00:00:00+00:00,9,6.166199634138822e-05
2021-03-31 00:00:00+00:00,15,9.487906082380325e-05
2021-04-01 00:00:00+00:00,11,6.97938543338811e-05
2021-04-02 00:00:00+00:00,10,8.630883025642354e-05
2021-04-03 00:00:00+00:00,4,5.0791715871141414e-05
2021-04-04 00:00:00+00:00,2,2.898802794445894e-05
2021-04-05 00:00:00+00:00,5,4.2790633986033134e-05
2021-04-06 00:00:00+00:00,10,7.028147731665319e-05
2021-04-07 00:00:00+00:00,16,0.00010427188895043826
2021-04-08 00:00:00+00:00,48,0.0003533855067769033
2021-04-09 00:00:00+00:00,14,9.735608684162946e-05
2021-04-10 00:00:00+00:00,4,4.728523636707529e-05
2021-04-11 00:00:00+00:00,9,0.0001229911446375861
2021-04-12 00:00:00+00:00,9,6.498007277768151e-05
2021-04-13 00:00:00+00:00,3,1.9446172993154947e-05
2021-04-14 00:00:00+00:00,4,2.5688285499605042e-05
2021-04-15 00:00:00+00:00,9,5.762581636573185e-05
2021-04-16 00:00:00+00:00,12,8.073685839427845e-05
2021-04-17 00:00:00+00:00,3,3.5892466171350634e-05
2021-04-18 00:00:00+00:00,5,6.884491993335812e-05
2021-04-19 00:00:00+00:00,8,6.094588005850804e-05
2021-04-20 00:00:00+00:00,5,3.3763252076440005e-05
2021-04-21 00:00:00+00:00,9,5.889821080324071e-05
2021-04-22 00:00:00+00:00,11,7.447831326932712e-05
2021-04-23 00:00:00+00:00,13,9.239976402521803e-05
2021-04-24 00:00:00+00:00,15,0.0001761969647136212
2021-04-25 00:00:00+00:00,11,0.00015109267475241404
2021-04-26 00:00:00+00:00,13,9.287107351817058e-05
2021-04-27 00:00:00+00:00,12,7.923197802633143e-05
2021-04-28 00:00:00+00:00,19,0.00012017938354301473
2021-04-29 00:00:00+00:00,9,5.8351757360425836e-05
2021-04-30 00:00:00+00:00,8,5.5838236628487275e-05
2021-05-01 00:00:00+00:00,8,9.512824476497378e-05
2021-05-02 00:00:00+00:00,12,0.00016429803663846218
2021-05-03 00:00:00+00:00,14,0.00011331444759206799
2021-05-04 00:00:00+00:00,28,0.00019486801171991899
2021-05-05 00:00:00+00:00,5,3.236581134615882e-05
2021-05-06 00:00:00+00:00,15,9.51444610066284e-05
2021-05-07 00:00:00+00:00,9,6.078411508459123e-05
2021-05-08 00:00:00+00:00,11,0.00013236585923492533
2021-05-09 00:00:00+00:00,234,0.0032328479456218396
2021-05-10 00:00:00+00:00,20,0.00014976449533109186
2021-05-11 00:00:00+00:00,9,5.8124515629036425e-05
2021-05-12 00:00:00+00:00,66,0.0004131662305467566
2021-05-13 00:00:00+00:00,11,7.135489981123386e-05
2021-05-14 00:00:00+00:00,8,5.566960091854841e-05
2021-05-15 00:00:00+00:00,5,6.0953309764720226e-05
2021-05-16 00:00:00+00:00,10,0.0001410377558072296
2021-05-17 00:00:00+00:00,8,6.003977635183309e-05
2021-05-18 00:00:00+00:00,4,2.614498702555019e-05
2021-05-19 00:00:00+00:00,22,0.0001408225316050568
2021-05-20 00:00:00+00:00,74,0.00047631001345253956
2021-05-21 00:00:00+00:00,10,6.957054105009775e-05
2021-05-22 00:00:00+00:00,8,9.653324967118362e-05
2021-05-23 00:00:00+00:00,3,4.2114129290376924e-05
2021-05-24 00:00:00+00:00,5,3.910618894546251e-05
2021-05-25 00:00:00+00:00,3,1.9964728978804113e-05
2021-05-26 00:00:00+00:00,7,4.5395295750351816e-05
2021-05-27 00:00:00+00:00,7,4.5667760518263845e-05
2021-05-28 00:00:00+00:00,85,0.0005863403395255472
2021-05-29 00:00:00+00:00,13,0.00016016164005519418
2021-05-30 00:00:00+00:00,10,0.00014312499105468806
2021-05-31 00:00:00+00:00,18,0.00018571443310669294
2021-06-01 00:00:00+00:00,8,5.697397001744828e-05
2021-06-02 00:00:00+00:00,14,9.222479134140959e-05
2021-06-03 00:00:00+00:00,13,8.471870132747688e-05
2021-06-04 00:00:00+00:00,10,6.97461936014842e-05
2021-06-05 00:00:00+00:00,1,1.1956287811760205e-05
2021-06-06 00:00:00+00:00,5,7.062845196558982e-05
2021-06-07 00:00:00+00:00,11,8.262352216563763e-05
2021-06-08 00:00:00+00:00,18,0.00011908778754738701
2021-06-09 00:00:00+00:00,9,5.8440419991818345e-05
2021-06-10 00:00:00+00:00,6,3.818640054988417e-05
2021-06-11 00:00:00+00:00,18,0.00012542242971118003
2021-06-12 00:00:00+00:00,2,2.3920869762824576e-05
2021-06-13 00:00:00+00:00,15,0.00021394645633352827
2021-06-14 00:00:00+00:00,20,0.00015254017526866137
2021-06-15 00:00:00+00:00,59,0.0003846354438301867
2021-06-16 00:00:00+00:00,17,0.00011070375025233943
2021-06-17 00:00:00+00:00,23,0.00015063693224612765
2021-06-18 00:00:00+00:00,18,0.0001281731762025136
2021-06-19 00:00:00+00:00,6,7.53854078978779e-05
2021-06-20 00:00:00+00:00,2,2.896745506423533e-05
2021-06-21 00:00:00+00:00,123,0.0009425431807384021
2021-06-22 00:00:00+00:00,9,6.0852749868152374e-05
2021-06-23 00:00:00+00:00,20,0.00012768049233597846
2021-06-24 00:00:00+00:00,19,0.00012312717092643476
2021-06-25 00:00:00+00:00,18,0.0001246347509382227
2021-06-26 00:00:00+00:00,9,0.00010669575113808802
2021-06-27 00:00:00+00:00,8,0.00010824853864472829
2021-06-28 00:00:00+00:00,4,2.9518770248031468e-05
2021-06-29 00:00:00+00:00,22,0.00014647819805183997
2021-06-30 00:00:00+00:00,32,0.0002005540305092819
2021-07-01 00:00:00+00:00,38,0.00024391966056653552
2021-07-02 00:00:00+00:00,172,0.0012267400808792588
2021-07-03 00:00:00+00:00,114,0.0014692425667925404
2021-07-04 00:00:00+00:00,11,0.00016173378618793466
2021-07-05 00:00:00+00:00,12,0.00011512558282326305
2021-07-06 00:00:00+00:00,10,7.284647605172099e-05
2021-07-07 00:00:00+00:00,25,0.00016228918634693534
2021-07-08 00:00:00+00:00,12,7.986954640753436e-05
2021-07-09 00:00:00+00:00,12,8.582954252853832e-05
2021-07-10 00:00:00+00:00,6,7.457677679170706e-05
2021-07-11 00:00:00+00:00,5,7.43284425218154e-05
2021-07-12 00:00:00+00:00,12,9.298793481545769e-05
2021-07-13 00:00:00+00:00,28,0.00018923394045889232
2021-07-14 00:00:00+00:00,21,0.00013683634373289546
2021-07-15 00:00:00+00:00,61,0.0004004411417167765
2021-07-16 00:00:00+00:00,36,0.0002516338727151994
2021-07-17 00:00:00+00:00,3,3.5745776040797844e-05
2021-07-18 00:00:00+00:00,5,7.258685016622389e-05
2021-07-19 00:00:00+00:00,12,9.114593223299938e-05
2021-07-20 00:00:00+00:00,15,0.00010183575928742124
2021-07-21 00:00:00+00:00,43,0.00029242351085027234
2021-07-22 00:00:00+00:00,13,9.02032348267751e-05
2021-07-23 00:00:00+00:00,18,0.0001307968434361784
2021-07-24 00:00:00+00:00,2,2.5931592459092913e-05
2021-07-25 00:00:00+00:00,5,7.311972623974495e-05
2021-07-26 00:00:00+00:00,27,0.00021434014987933443
2021-07-27 00:00:00+00:00,19,0.0001313851451805854
2021-07-28 00:00:00+00:00,8,5.295172788107042e-05
2021-07-29 00:00:00+00:00,27,0.00018728929953801973
2021-07-30 00:00:00+00:00,12,9.709759117059237e-05
2021-07-31 00:00:00+00:00,6,9.26240390255951e-05
2021-08-01 00:00:00+00:00,22,0.0003581137173831654
2021-08-02 00:00:00+00:00,9,8.032845412352731e-05
2021-08-03 00:00:00+00:00,10,7.740477277828951e-05
2021-08-04 00:00:00+00:00,306,0.002091392484656287
2021-08-05 00:00:00+00:00,354,0.002742421542728322
2021-08-06 00:00:00+00:00,105,0.000895843287147635
2021-08-07 00:00:00+00:00,11,0.00020659992862911557
2021-08-08 00:00:00+00:00,20,0.0004046043980498068
2021-08-09 00:00:00+00:00,11,0.00011041294441210126
2021-08-10 00:00:00+00:00,17,0.00015820870520134384
2021-08-11 00:00:00+00:00,46,0.0004079243743681606
2021-08-12 00:00:00+00:00,21,0.00018465759206499948
2021-08-13 00:00:00+00:00,12,0.00011690778898144089
2021-08-14 00:00:00+00:00,4,8.660070579575224e-05
2021-08-15 00:00:00+00:00,1,2.8156323910350266e-05
2021-08-16 00:00:00+00:00,127,0.0016365346700514156
2021-08-17 00:00:00+00:00,180,0.002061477850565761
2021-08-18 00:00:00+00:00,95,0.0011039323231384216
2021-08-19 00:00:00+00:00,25,0.00019414610659397838
2021-08-20 00:00:00+00:00,15,0.00011493196027951453
2021-08-21 00:00:00+00:00,8,0.00010363231255505466
2021-08-22 00:00:00+00:00,3,4.467476769120801e-05
2021-08-23 00:00:00+00:00,27,0.00021958896199484373
2021-08-24 00:00:00+00:00,5,3.608310661114679e-05
2021-08-25 00:00:00+00:00,11,7.441734600683286e-05
2021-08-26 00:00:00+00:00,10,7.022817132864678e-05
2021-08-27 00:00:00+00:00,23,0.0001685277997596647
2021-08-28 00:00:00+00:00,15,0.00018759379689844922
2021-08-29 00:00:00+00:00,5,7.262164124909223e-05
2021-08-30 00:00:00+00:00,21,0.00017214102448501143
2021-08-31 00:00:00+00:00,33,0.0002293370768557192
2021-09-01 00:00:00+00:00,29,0.0001945786366076221
2021-09-02 00:00:00+00:00,20,0.00013711684411871577
2021-09-03 00:00:00+00:00,69,0.0005085570247202936
2021-09-04 00:00:00+00:00,13,0.00017169422579111417
2021-09-05 00:00:00+00:00,16,0.00023795713797052307
2021-09-06 00:00:00+00:00,14,0.00014637767531340505
2021-09-07 00:00:00+00:00,7,5.233527472280996e-05
2021-09-08 00:00:00+00:00,16,0.00010921427157493805
2021-09-09 00:00:00+00:00,16,0.00010689970803017244
2021-09-10 00:00:00+00:00,21,0.00015339776039269826
2021-09-11 00:00:00+00:00,86,0.001046725331970156
2021-09-12 00:00:00+00:00,10,0.00015026521810996408
2021-09-13 00:00:00+00:00,75,0.0005659224158096086
2021-09-14 00:00:00+00:00,80,0.0005319962494264415
2021-09-15 00:00:00+00:00,111,0.0007282222193064176
2021-09-16 00:00:00+00:00,29,0.0001992798438745499
2021-09-17 00:00:00+00:00,11,7.893962553912176e-05
2021-09-18 00:00:00+00:00,4,4.858909417781179e-05
2021-09-19 00:00:00+00:00,1,1.4935404376073483e-05
2021-09-20 00:00:00+00:00,4,3.070781513895286e-05
2021-09-21 00:00:00+00:00,99,0.0006847562198689972
2021-09-22 00:00:00+00:00,244,0.0016199170124481328
2021-09-23 00:00:00+00:00,56,0.00037920596978541004
2021-09-24 00:00:00+00:00,100,0.0007340257643043271
2021-09-25 00:00:00+00:00,17,0.0001987234937928132
2021-09-26 00:00:00+00:00,20,0.00023096821877309682
2021-09-27 00:00:00+00:00,15,0.00010323184495953312
2021-09-28 00:00:00+00:00,11,6.898195181297111e-05
2021-09-29 00:00:00+00:00,9,5.648831005805743e-05
2021-09-30 00:00:00+00:00,17,0.00011067420119267727
2021-10-01 00:00:00+00:00,14,9.489788309936486e-05
2021-10-02 00:00:00+00:00,9,0.00010374041841968763
2021-10-03 00:00:00+00:00,6,8.407247046954474e-05
2021-10-04 00:00:00+00:00,8,5.9532668551867836e-05
2021-10-05 00:00:00+00:00,20,0.00013265854354185046
2021-10-06 00:00:00+00:00,4,2.6305059778248347e-05
2021-10-07 00:00:00+00:00,10,6.601705880799599e-05
2021-10-08 00:00:00+00:00,16,0.00011220589782250429
2021-10-09 00:00:00+00:00,11,0.00013786188745456825
2021-10-10 00:00:00+00:00,5,7.048607195218225e-05
2021-10-11 00:00:00+00:00,15,0.0001195962430833506
2021-10-12 00:00:00+00:00,14,9.564670838684994e-05
2021-10-13 00:00:00+00:00,13,8.552181464133467e-05
2021-10-14 00:00:00+00:00,15,0.00010018032458425165
2021-10-15 00:00:00+00:00,7,5.255057993318569e-05
2021-10-16 00:00:00+00:00,16,0.00020347949944043138
2021-10-17 00:00:00+00:00,16,0.00023538411745667462
2021-10-18 00:00:00+00:00,9,7.023239117881167e-05
2021-10-19 00:00:00+00:00,8,5.525167136305873e-05
2021-10-20 00:00:00+00:00,22,0.0001454045551281543
2021-10-21 00:00:00+00:00,16,0.00010622124557688095
2021-10-22 00:00:00+00:00,7,4.906840135148397e-05
2021-10-23 00:00:00+00:00,5,6.266842138246537e-05
2021-10-24 00:00:00+00:00,4,5.73641187437258e-05
2021-10-25 00:00:00+00:00,10,7.920603866838807e-05
2021-10-26 00:00:00+00:00,19,0.0001303691505420612
2021-10-27 00:00:00+00:00,22,0.00014894654173211287
2021-10-28 00:00:00+00:00,12,8.104110810208478e-05
2021-10-29 00:00:00+00:00,7,4.9371570439124856e-05
2021-10-30 00:00:00+00:00,3,3.640423259877682e-05
2021-10-31 00:00:00+00:00,3,3.809136849589883e-05
2021-11-01 00:00:00+00:00,10,7.652514616302917e-05
2021-11-02 00:00:00+00:00,25,0.00017134201923142824
2021-11-03 00:00:00+00:00,16,0.00010492009678878928
2021-11-04 00:00:00+00:00,22,0.0001502475670138296
2021-11-05 00:00:00+00:00,25,0.00018279129620963968
2021-11-06 00:00:00+00:00,19,0.00023868747016406622
2021-11-07 00:00:00+00:00,5,7.496813854112003e-05
2021-11-08 00:00:00+00:00,20,0.00015882721980893085
2021-11-09 00:00:00+00:00,25,0.00016872625178006195
2021-11-10 00:00:00+00:00,13,8.669267446900737e-05
2021-11-11 00:00:00+00:00,89,0.0006007749321596846
2021-11-12 00:00:00+00:00,7,4.898393326988748e-05
2021-11-13 00:00:00+00:00,18,0.00021901540408342054
2021-11-14 00:00:00+00:00,14,0.0002037786381764723
2021-11-15 00:00:00+00:00,23,0.00018150395757542278
2021-11-16 00:00:00+00:00,15,0.00010326809084838178
2021-11-17 00:00:00+00:00,100,0.0006710688785096903
2021-11-18 00:00:00+00:00,20,0.00013565115947828565
2021-11-19 00:00:00+00:00,21,0.00015030705584264997
2021-11-20 00:00:00+00:00,22,0.00027418430170243524
2021-11-21 00:00:00+00:00,23,0.0003479050068068371
2021-11-22 00:00:00+00:00,34,0.00026677965569731494
2021-11-23 00:00:00+00:00,26,0.00018412554529488413
2021-11-24 00:00:00+00:00,44,0.00031318509238960227
2021-11-25 00:00:00+00:00,24,0.00022191811221659207
2021-11-26 00:00:00+00:00,13,0.00012576425973221886
2021-11-27 00:00:00+00:00,16,0.000222423020782651
2021-11-28 00:00:00+00:00,25,0.00037800895125196564
2021-11-29 00:00:00+00:00,13,0.00010507343016254052
2021-11-30 00:00:00+00:00,12,8.297091178117805e-05
2021-12-01 00:00:00+00:00,79,0.0005638708664339807
2021-12-02 00:00:00+00:00,24,0.00015964027724194813
2021-12-03 00:00:00+00:00,24,0.00017220595832615808
2021-12-04 00:00:00+00:00,15,0.0001852469341632396
2021-12-05 00:00:00+00:00,11,0.00016258960904589462
2021-12-06 00:00:00+00:00,66,0.0005226398061481446
2021-12-07 00:00:00+00:00,39,0.0002767999091528503
2021-12-08 00:00:00+00:00,8,5.455537370430988e-05
2021-12-09 00:00:00+00:00,8,5.539782563534381e-05
2021-12-10 00:00:00+00:00,15,0.00010810499156781066
2021-12-11 00:00:00+00:00,12,0.00014411471531338945
2021-12-12 00:00:00+00:00,4,5.7033678387087574e-05
2021-12-13 00:00:00+00:00,14,0.00011523866751175023
2021-12-14 00:00:00+00:00,19,0.0001331865944187807
2021-12-15 00:00:00+00:00,17,0.00011265738899933732
2021-12-16 00:00:00+00:00,15,0.00010331574669733997
2021-12-17 00:00:00+00:00,8,5.7198830283920694e-05
2021-12-18 00:00:00+00:00,8,9.852580760372921e-05
2021-12-19 00:00:00+00:00,8,0.0001161271592393671
2021-12-20 00:00:00+00:00,9,7.445769975346228e-05
2021-12-21 00:00:00+00:00,8,5.855915206347812e-05
2021-12-22 00:00:00+00:00,14,0.00010488305539323654
2021-12-23 00:00:00+00:00,11,8.664146187775677e-05
2021-12-24 00:00:00+00:00,9,9.494171633524976e-05
2021-12-25 00:00:00+00:00,5,9.298519675667633e-05
2021-12-26 00:00:00+00:00,6,0.00010279605263157894
2021-12-27 00:00:00+00:00,9,0.0001020188394790238
2021-12-28 00:00:00+00:00,6,5.776062073413749e-05
2021-12-29 00:00:00+00:00,17,0.0001496702851659139
2021-12-30 00:00:00+00:00,20,0.00017573148229505317
2021-12-31 00:00:00+00:00,6,6.0647104606147594e-05
2022-01-01 00:00:00+00:00,1,1.4747522416234073e-05
2022-01-02 00:00:00+00:00,6,9.370168506863648e-05
2022-01-03 00:00:00+00:00,13,0.00012833928959267083
2022-01-04 00:00:00+00:00,19,0.00014323623424401422
2022-01-05 00:00:00+00:00,18,0.00012820878087694805
2022-01-06 00:00:00+00:00,11,7.834311435245855e-05
2022-01-07 00:00:00+00:00,8,5.915715838589693e-05
2022-01-08 00:00:00+00:00,5,6.0763677903896166e-05
2022-01-09 00:00:00+00:00,30,0.00043941879540660886
2022-01-10 00:00:00+00:00,13,0.0001043606704771691
2022-01-11 00:00:00+00:00,15,0.00010502657172264584
2022-01-12 00:00:00+00:00,21,0.0001421262080727686
2022-01-13 00:00:00+00:00,12,8.181688018599704e-05
2022-01-14 00:00:00+00:00,13,9.258072326909655e-05
2022-01-15 00:00:00+00:00,13,0.00015712248301868548
2022-01-16 00:00:00+00:00,7,0.00010008578781812983
2022-01-17 00:00:00+00:00,17,0.00015751095627681162
2022-01-18 00:00:00+00:00,18,0.00013020174036326287
2022-01-19 00:00:00+00:00,31,0.00020266338918562005
2022-01-20 00:00:00+00:00,48,0.00031477680357271673
2022-01-21 00:00:00+00:00,13,9.07333347292308e-05
2022-01-22 00:00:00+00:00,10,0.00011995297843245448
2022-01-23 00:00:00+00:00,4,5.8878944889307586e-05
2022-01-24 00:00:00+00:00,12,9.561905369009865e-05
2022-01-25 00:00:00+00:00,16,0.0001093232209353968
2022-01-26 00:00:00+00:00,61,0.00042147446970220413
2022-01-27 00:00:00+00:00,27,0.00018165182055491269
2022-01-28 00:00:00+00:00,15,0.00011033792829505833
2022-01-29 00:00:00+00:00,21,0.00024822108224391857
2022-01-30 00:00:00+00:00,7,0.0001008834507904939
2022-01-31 00:00:00+00:00,9,7.385100150163703e-05
2022-02-01 00:00:00+00:00,9,6.192163473115691e-05
2022-02-02 00:00:00+00:00,7,4.7532067169601205e-05
2022-02-03 00:00:00+00:00,15,0.00010238768071425645
2022-02-04 00:00:00+00:00,3,2.1624115213285857e-05
2022-02-05 00:00:00+00:00,16,0.00019019090412001046
2022-02-06 00:00:00+00:00,92,0.001335617432711013
2022-02-07 00:00:00+00:00,60,0.000485429038365075
2022-02-08 00:00:00+00:00,14,9.633314754797735e-05
2022-02-09 00:00:00+00:00,61,0.0004138342763327499
2022-02-10 00:00:00+00:00,21,0.0001364362842552528
2022-02-11 00:00:00+00:00,16,0.0001166384790342334
2022-02-12 00:00:00+00:00,5,6.169868828588704e-05
2022-02-13 00:00:00+00:00,18,0.00027227348358795946
2022-02-14 00:00:00+00:00,37,0.0002984641197728446
2022-02-15 00:00:00+00:00,19,0.00013761135655826755
2022-02-16 00:00:00+00:00,36,0.00025416369554013315
2022-02-17 00:00:00+00:00,28,0.00020006859494683891
2022-02-18 00:00:00+00:00,20,0.0001503036132988637
2022-02-19 00:00:00+00:00,12,0.0001522185858893371
2022-02-20 00:00:00+00:00,7,0.00010719262514738985
2022-02-21 00:00:00+00:00,9,8.897940621076255e-05
2022-02-22 00:00:00+00:00,15,0.00011277177998977536
2022-02-23 00:00:00+00:00,48,0.000336315800536704
2022-02-24 00:00:00+00:00,37,0.0002512341026528963
2022-02-25 00:00:00+00:00,60,0.00043765591491969015
2022-02-26 00:00:00+00:00,469,0.005589988081048868
2022-02-27 00:00:00+00:00,48,0.0006971272547709646
2022-02-28 00:00:00+00:00,162,0.0013333443073605543
2022-03-01 00:00:00+00:00,92,0.0006487874022411374
2022-03-02 00:00:00+00:00,177,0.0012149667428594964
2022-03-03 00:00:00+00:00,230,0.001614386287543255
2022-03-04 00:00:00+00:00,70,0.0005228172380312197
2022-03-05 00:00:00+00:00,78,0.0009489397423263623
2022-03-06 00:00:00+00:00,63,0.0009384216641344178
2022-03-07 00:00:00+00:00,210,0.0017450266739791594
2022-03-08 00:00:00+00:00,112,0.0007818499127399651
2022-03-09 00:00:00+00:00,158,0.001088341656621319
2022-03-10 00:00:00+00:00,49,0.00034130168282625655
2022-03-11 00:00:00+00:00,61,0.0004474174478135223
2022-03-12 00:00:00+00:00,99,0.0011890606420927466
2022-03-13 00:00:00+00:00,50,0.0007205856920504987
2022-03-14 00:00:00+00:00,72,0.0005902848944455831
2022-03-15 00:00:00+00:00,68,0.000480606129141694
2022-03-16 00:00:00+00:00,95,0.0006740935216064713
2022-03-17 00:00:00+00:00,85,0.0006095549531718371
2022-03-18 00:00:00+00:00,62,0.00048103033594537977
2022-03-19 00:00:00+00:00,31,0.0003914783992321972
2022-03-20 00:00:00+00:00,135,0.002015527022991938
2022-03-21 00:00:00+00:00,120,0.000990523987189223
2022-03-22 00:00:00+00:00,46,0.00033739676392495124
2022-03-23 00:00:00+00:00,39,0.00026894882386610487
2022-03-24 00:00:00+00:00,28,0.0001966016008987502
2022-03-25 00:00:00+00:00,23,0.0001748304904375323
2022-03-26 00:00:00+00:00,136,0.0016909533993136718
2022-03-27 00:00:00+00:00,12,0.0001791338876531968
2022-03-28 00:00:00+00:00,44,0.0003384797642950005
2022-03-29 00:00:00+00:00,177,0.001222721903301349
2022-03-30 00:00:00+00:00,27,0.0001900484975610443
2022-03-31 00:00:00+00:00,31,0.0002143607899540853
2022-04-01 00:00:00+00:00,21,0.00015542775939782845
2022-04-02 00:00:00+00:00,21,0.0002655605857507777
2022-04-03 00:00:00+00:00,13,0.00019207754022546947
2022-04-04 00:00:00+00:00,16,0.00012531328320802005
2022-04-05 00:00:00+00:00,23,0.00017053585330950775
2022-04-06 00:00:00+00:00,34,0.0002408819111854224
2022-04-07 00:00:00+00:00,15,0.00010558770114457068
2022-04-08 00:00:00+00:00,138,0.001038968861049208
2022-04-09 00:00:00+00:00,273,0.003417241422473682
2022-04-10 00:00:00+00:00,16,0.00023588034969261842
2022-04-11 00:00:00+00:00,84,0.0006868805809047199
2022-04-12 00:00:00+00:00,37,0.0002647717595872423
2022-04-13 00:00:00+00:00,32,0.00023735526891610232
2022-04-14 00:00:00+00:00,27,0.00019955506611185432
2022-04-15 00:00:00+00:00,17,0.00015274445852089455
2022-04-16 00:00:00+00:00,3,4.196802036847922e-05
2022-04-17 00:00:00+00:00,4,6.476054787423502e-05
2022-04-18 00:00:00+00:00,10,9.602919287463389e-05
2022-04-19 00:00:00+00:00,40,0.0003047828041541896
